message_id,date,sender_id,first_name,last_name,username,message,reply_to
73730,2025-05-07 20:49:26,-1001315043344,,,,,
73729,2025-05-07 20:49:26,-1001315043344,,,,В мережі повідомляють про ракетний удар по аеропорту міста Амрітсар в Індії,
73728,2025-05-07 19:55:30,-1001315043344,,,,"🎙️ «Наша пропозиція припинити удари, припинити вогонь щонайменше на 30 діб, залишається в силі», — Зеленський",
73727,2025-05-07 19:25:17,-1001315043344,,,,"Момент влучання безпілотника по багатоповерхівці в Києві, - UNITED24

Жахливі кадри було дуже важливо оприлюднити. Вони демонструють, що дрон не був збитий, а цілеспрямовано летів у житловий будинок. Значить, його координати, ймовірно, були введені в бортову систему БПЛА. І це вчергове говорить про те, що росіяни навмисно завдають ударів по цивільних, тероризуючи саме мирне населення.",73662
73726,2025-05-07 18:47:33,-1001315043344,,,,"🤝Німеччина передала Україні новий пакет військової допомоги.

До нього увійшли :

📌66 броньовані автомобілі MRAP;
📌боєприпаси для танків Leopard 2;
📌38 тисяч набоїв для Gepard;
📌ракети для систем протиповітряної оборони IRIS-T SLM;
📌3 гаубиці Zuzana-2 (цей проєкт фінансується спільно з Данією та Норвегією);
📌27 тисяч арт. снарядів 155 мм;
📌1 тисячу арт. снарядів122-мм калібру;
📌Безпілотники різних типів та інше",
73725,2025-05-07 18:06:42,-1001315043344,,,,"😐Дональд Трамп заявив, що час ухвалювати рішення щодо завершення війни в Україні",
73724,2025-05-07 17:50:44,-1001315043344,,,,,
73723,2025-05-07 17:50:44,-1001315043344,,,,,
73722,2025-05-07 17:50:44,-1001315043344,,,,"🇺🇦 Нацгвардія України отримала на озброєння танки Leopard 1A5 та Leopard 2A4, - командувач Півненко показав новий арсенал техніки

✅ Leopard 1A5 є варіантом машини, яка пройшла модернізацію, танк має гармату 105 мм, оновлені прицільні комплекси, в нього покращена ергономіка.

✅ Leopard 2A4 має 120-мм гармату Rheinmetall Rh-120 L44, двома кулеметами MG3 калібру 7,62 мм, дизельним двигуном потужністю 1500 к.с., а також сучасною системою керування вогнем EMES-15 із тепловізійним каналом та лазерним далекоміром.

📝 «Звичайно, зараз з урахуванням реалій на полі бою, мова не йде про безпосередню роль танків у залученні до бойових порядків підрозділів першого ешелону. Але танк як був, так і залишається на полі бою, так само, як і артилерія — одним із найпотужніших вогневих засобів».

➡️ Так зазначено на особистій сторінці генерала в Facebook",
73721,2025-05-07 17:14:44,-1001315043344,,,,"Підрозділ «Фенікс» підрізає логістику окупантам.

В результаті атак по тилах противника знищено сім вантажних автомобілів, УАЗ типу «буханка» і три антени.

Всього до проекту «Лінія дронів» разом з «Феніксом», входять 414-а бригада «Птахи Мадяра», 427-ий полк «Рарог», 429-ий полк «Ахіллес», 20-ий полк «К-2», які активно працюють на кількох  напрямках.",
