message_id,date,sender_id,first_name,last_name,username,message,reply_to
88350,2025-05-07 18:04:42,-1001479376547,,,,"3시30분에 연준 의장의 Q&A 까지 지켜보시죠.

#국제",88349
88349,2025-05-07 18:02:23,-1001479376547,,,,"📕 FOMC 성명 요약

기준금리동결, 추가 조정 여부는 향후 데이터에 따라 결정

경기 확장은 견조하게 지속중, 실업률은 낮은 수준, 노동시장 여건도 여전히 견고

인플레이션 우려는 여전함, 물가상승률은 여전히 다소 높은 수준

고용 둔화, 물가 재상승 리스크가 동시에 존재하며 그에 따라 경제가 불확실성이 커짐

국채 및 MBS 자산 축소 기조 유지

데이터 및 리스크 변화에 따라 정책 유연하게 조정할 준비가 되어있음

https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm

#국제",88348
88348,2025-05-07 18:00:08,-1001479376547,,,,"FOMC 금리 동결

#국제",88342
88347,2025-05-07 15:56:38,-1001479376547,,,,"😶 Orderly 빅어나운스먼트 예고

#ORDER",
88346,2025-05-07 15:44:53,-1001479376547,,,,"펙트라 이후에 피싱사이트 접속/오프체인 메세지로도 월렛 드레인이 가능하다는 트윗들이 올라오는 중입니다. 

https://x.com/gregthegreek/status/1920068405094121498?s=46&t=RscFakpj0KUJeoEl06kgDQ

기술 이해도가 낮아서 제가 확실하게 이해는 못했는데 일단 전달드려봅니다.",
88345,2025-05-07 14:42:28,-1001479376547,,,,"😁 IOST & STPT 와 파트너쉽 및 5A 프레임워크인 ""자산으로서의 AI 에이전트"" 공개

📂 5A 프레임워크 ""자산으로서의 AI 에이전트""
1. 실시간 유동성을 위한 토큰화된 에이전트 자본
2. 위험 없는 백테스팅을 위한 GPU 가속 병렬 시뮬레이션
3. 에이전트 전략에 대한 업그레이드, 지분 및 투표를 위한 온체인 거버넌스
4. 실제 자산 포트폴리오를 자율적으로 최적화하기 위한 크로스체인 RWA 배포

#IOST",
88344,2025-05-07 14:40:22,-1001479376547,,,,"📕 EOS 리브랜딩, $EOS > $A 로 변경

✅ EOS가 Vaulta 로 리브랜딩을 진행합니다. 기술적으로는 변하지 않고, EOS 메인넷이 그대로 Vaulta 메인넷으로 변경이 됩니다

📂 리브랜딩 관련 주요내용
🟢5/14일 공식 스왑시작 : $EOS > $A
🟢5월말 ~ 6월초 CEX 에서 $A 상장 및 $EOS 상장폐지
🟢1:1 비율로 수수료 없이 스왑 가능
🟢4개월간 양방향으로 지원하며, 이후에는 EOS > A 만 지원예정
🟢총 발행량, 베스팅 구조 등 토크노믹스 변화 없음

#EOS",
88343,2025-05-07 12:54:37,-1001479376547,,,,,
88342,2025-05-07 12:54:37,-1001479376547,,,,"📕 FOMC 금리결정

✅ 한국시간으로 5/8일 새벽3시에 FOMC 금리결정이 예정이 되어있습니다. 그리고 30분뒤에 어김없이, 파월 연준의장이 등장합니다.

월가의 예측은 한결같습니다. 

""기준금리 동결""

주목해야될 점은, 역시나 파월연준의장의 어조와 태도에 어떠한 변화가 있을지에 대한것입니다.

닉 티미라오스 기자의 말에 따르면 지출이 둔화되고 실업률이 높아진다는 구체적인 징후가 나타날때 까지는 금리를 인하하기에는 적절하지는 않지만, 관세문제로 인한 물가 상승이 일시적일것이다라는 믿음에는 견해차가 커지고 있다며 의견을 제시하였는데

파월은 어떤 시각을 가지고 있는지 파월의 입을 통해 파악을 해봐야될것으로 보입니다

#국제",
88341,2025-05-07 12:44:35,-1001479376547,,,,"Witch 에서 새로운백서도 공개된바 있었는데, 리브랜딩을 진행할려나봅니다. 그래도 나름 국내에서 여러곳이랑 파트너쉽도하고 일은 열심히하는것 같은데..

트위터 

#WITCH",88340
88340,2025-05-07 12:21:58,-1001479376547,,,,"위치 & 교보증권 파트너쉽 체결

#WITCH",
88339,2025-05-07 11:53:39,-1001479376547,,,,"😀 트럼프 며칠 안에, 세상을 뒤흔들 큰 발표를 할 예정

✅ 새벽에 공유드리긴했지만, 트럼프가 며칠안에 세상을 뒤흔들 소식을 발표한다고 밝혔습니다. 무역에 관한건 아니라고 하는데..

어떤발표일지는 알수 없지만, 워낙 엉뚱한 행동을 하시는분이니.. 시장에서 반응할지 지켜보시죠

#국제",88314
88338,2025-05-07 11:42:38,-1001479376547,,,,"😊 OKX x DOOD Early Access Allowlist Giveaway 참가하기

OKX 에서 래플로 2000명에게 FDV 30M 기준 $250 치의 DOOD 토큰을 준다고합니다.

30M 기준이면, 당첨되면 최소 천불은 먹을수 있을듯하니, 반드시 참여하면 좋을듯합니다.

참여 고고!!

🖥 참여하기",
88337,2025-05-07 11:32:27,-1001479376547,,,,"😗 Resolv 로드맵

✅ Resolv 는 블록체인 기반에서 안정적인 수익을 만들어주는 시장 중립형 구조의 수익형 스테이블코인 인프라입니다. 스테이블 코인 발행에 그치지 않고, 투자와 수익창출이 가능한 스테이블 생태계를 만들게쌓는 목표를 가지고 있습니다.

📂 Resolv 주요 특징
🟢델타-뉴트럴 수익 전략
🟢실물 자산의 연동
🟢DeFi 통합형 설계를 통해 수익 전략 실행
🟢거버넌스 토큰 USR | 리스크 수익형 RLP 을 통해 투표권 보상, 포인트 부스터 제공

❔ 토큰 유틸리티
🟢스테이킹 시 거버넌스 참여 + 보상 + 포인트 부스터 제공
🟢듀얼 보상 구조: $RESOLV 인플레이션 + 파트너 프로젝트 리워드
🟢장기 스테이킹일수록 보상 증가
🟢전략, 자산 목록, 유동성 경로에 대한 투표 권한

🪙 펀딩 및 파트너사
🟢Resolv Labs 는 Delpi Labs 가 인큐베이팅하는프로젝트
🟢CyberFund, Maven11 Capital. Coinbase Ventures, Arrington Capital, Robot Ventures, Animoca Brands 등이 투자에 참여함

🏐 향후 로드맵
🟢ETH & BTC 기반 수익 금고 출시
🟢USD 중립형 수익 전략 확대
🟢알트코인 수익 금고 출시
🟢DeFi 파트너 및 기관 자산운용사와의 통합 심화

홈페이지 | 이전 더블파밍 가이드보러가기

#RESOLV #USR #RLP",
88336,2025-05-07 11:15:23,-1001479376547,,,,"😄 두들 공식 런칭 5/9일

✅ 펭구, 아주키 다음으로 두들도 드디어 상장을 진행합니다. 두들 홀더분들은 에어드랍 체커를 통해 물량 확인해보시길 바랍니다.

두들을 우주선 태운게 진짜 많이주긴하네요.

원금만 멘징해주면 참 좋을텐데...

에어드랍 체커보러가기 

📂 $DOOD 에어드랍
🟢Doodles / Space Doodles : 185,000개
🟢Dooplicator : 18,000개
🟢Space Miles : 마일당 30개
🟢Wearable : 600 ~ 1만개 사이
🟢PASS, Poster, Beta Pass 

#DOOD",86003
88335,2025-05-07 11:06:25,-1001479376547,,,,"😄 Doodles, 바이낸스 알파 + 바이낸스 선물마켓 상장

🗓 상장날짜 : 5/9일 

#DOODLES #DOOD",
88334,2025-05-07 10:20:39,-1001479376547,,,,"🤍 이더리움 Pecta 메인넷 성공적으로 완료

🟢스마트 계정 지갑 UX 기능이 활성화되었습니다.
🟢L2 스케일링 데이터 저장 블롭이 2배 증가했습니다.
🟢검증기 UX 개선 사항 적용

#ETH",
88333,2025-05-07 10:19:35,-1001479376547,,,,"😕 Fleek 코인리스트 세일

✅ AI 에이전트와 virtual 인플루언서를 쉽게 만들구 운영할수 있는 플랫폼 FLEEK 이 코인리스트에서 토큰세일을 진행중입니다.

📂 Fleek
🟢AI 의 Shopify 로 불리며, 복잡한 인프라를 구축하지 않고, Ai agent 생성 및 배포를 지원하는 올인원 플랫폼
🟢ai16z, Venice AI 등의 프로젝트로부터 지원을 받음
🟢구독, 소셜활동등을 통한 사용자 데이터 추적 가능
🟢Polychain, Coinbase Ventures, DCG 등으로부터 총 35M 의 투자를 받음 

❔ Fleek 코인리스트 세일 요약
🟢세일기간 : 5/2일 오후 2시 ~ 5/9일 오후 2시까지
🟢FDV : 75M( 1 $FLK = $0.75 | TGE 시점에 100% 언락) 
🟢TGE 는 25년 3분기 예정
🟢최소 $100 ~ 최대 $25만 까지 구매 가능
🟢대한민국 세일 참여 가능 (최소 할당량이 먼저 채워지면, 남은 수량은 비례 재분배)

❓ 곧 출시되는 Agent Marketplace
🟢유저가만든 에이전트를 리스트에 등록 및 노출
🟢구독, 토큰 게이팅, 브랜드 협업으로 수익화 가능
🟢수수료는 소각이 되는구조 > 인프라 + 수익화 모델
 
홈페이지 | 트위터 | 코인리스트 세일

#FLEEK #KOL",
88332,2025-05-07 09:58:41,-1001479376547,,,,,88330
