message_id,date,sender_id,first_name,last_name,username,message,reply_to
22634,2025-05-07 23:00:24,-1001441764479,,,,"Robinhood Plans to Build Blockchain Tokenization Platform to Enable EU Investors to Access U.S. Stocks

https://coinpedia.org/news/robinhood-plans-to-build-blockchain-tokenization-platform-to-enable-eu-investors-to-access-u-s-stocks/",
22633,2025-05-07 21:46:24,-1001441764479,,,,"OCC Approves Banks to Handle Crypto Assets: Key Takeaways and Market Impact

https://coinpedia.org/news/occ-approves-banks-to-handle-crypto-assets-key-takeaways-and-market-impact/",
22632,2025-05-07 20:34:25,-1001441764479,,,,"Altseason Watch: Will Altcoins Rally in 2025 After Fed Chair Announced Further Quantitative Tightening (QT)

https://coinpedia.org/price-analysis/altseason-watch-will-altcoins-rally-in-2025-after-fed-chair-announced-further-quantitative-tightening-qt/",
22631,2025-05-07 19:17:16,-1001441764479,,,,"U.S. Fed Leaves Lending Rate Unchanged Amid Executive Pressure: What Next for Bitcoin Price?

https://coinpedia.org/price-analysis/u-s-fed-leaves-lending-rate-unchanged-amid-executive-pressure-what-next-for-bitcoin-price/",
22630,2025-05-07 18:37:18,-1001441764479,,,,"Crypto Market Stays Flat as Fed Holds Interest Rates Steady After FOMC Meeting

https://coinpedia.org/news/crypto-market-stays-flat-as-fed-holds-interest-rates-steady-after-fomc-meeting/",
22629,2025-05-07 16:25:34,-1001441764479,,,,"Solana Struggles to Reach $150 Despite Growing Fundamentals! Here’s Why.

https://coinpedia.org/price-analysis/solana-struggles-to-reach-150-despite-growing-fundamentals-heres-why/",
22628,2025-05-07 16:24:09,-1001441764479,,,,"Solana Struggles to Reach $150 Despite Growing Fundamentals! Here’s Why.

https://coinpedia.org/price-analysis/solana-struggles-to-reach-150-despite-growing-fundamentals-heres-why/",
22627,2025-05-07 15:56:47,-1001441764479,,,,"Ethereum’s Pectra Upgrade Is Live: Why It Matters and What’s Next for ETH Price

https://coinpedia.org/news/ethereums-pectra-upgrade-is-live-why-it-matters-and-whats-next-for-eth-price/",
22626,2025-05-07 15:30:15,-1001441764479,,,,"Binance’s Changpeng Zhao Seeks Trump Pardon, Praises His ‘Business Strategy’

https://coinpedia.org/news/binances-changpeng-zhao-seeks-trump-pardon-praises-his-business-strategy/",
22625,2025-05-07 15:27:14,-1001441764479,,,,"Binance’s Changpeng Zhao Seeks Trump Pardon, Praises His ‘Business Strategy’

https://coinpedia.org/news/binances-changpeng-zhao-seeks-trump-pardon-praises-his-business-strategy/",
22624,2025-05-07 15:25:59,-1001441764479,,,,"Binance’s Changpeng Zhao Seeks Trump Pardon, Praises His ‘Business Strategy’

https://coinpedia.org/news/binances-changpeng-zhao-seeks-trump-pardon-praises-his-business-strategy/",
22623,2025-05-07 15:11:13,-1001441764479,,,,"Only 58 Wallets Profit From $TRUMP, 762K Others Record Losses

https://coinpedia.org/news/only-58-wallets-profit-from-trump-762k-others-record-losses/",
22622,2025-05-07 14:43:02,-1001441764479,,,,"Gold Price Extends Gains Beyond $3,420/oz: What Next for Bitcoin Price?

https://coinpedia.org/price-analysis/gold-price-extends-gains-beyond-3420-oz-what-next-for-bitcoin-price/",
22621,2025-05-07 14:42:23,-1001441764479,,,,"How do Trump Tariffs Impact the FED Interest Rate Decision Today?

https://coinpedia.org/news/how-do-trump-tariffs-impact-the-fed-interest-rate-decision-today/",
22620,2025-05-07 14:35:44,-1001441764479,,,,"Ethereum’s Pectra Upgrade Is Live: Why It Matters and What’s Next for ETH Price

https://coinpedia.org/news/ethereums-pectra-upgrade-is-live-why-it-matters-and-whats-next-for-eth-price/",
22619,2025-05-07 14:33:02,-1001441764479,,,,"Ethereum’s Pectra Upgrade Is Live: Why It Matters and What’s Next for ETH Price

https://coinpedia.org/news/ethereums-pectra-upgrade-is-live-why-it-matters-and-whats-next-for-eth-price/",
22618,2025-05-07 14:16:28,-1001441764479,,,,"Pi Network Set for Major Announcements at Consensus 2025

https://coinpedia.org/news/pi-network-set-for-major-announcements-at-consensus-2025/",
22614,2025-05-07 14:01:07,-1001441764479,,,,"Crypto Faces Summer Shakeup if Congress Fails to Act, Bitwise CIO Warns

https://coinpedia.org/news/crypto-market-may-face-summer-shake-up-as-u-s-crypto-bill-stalls/",
22613,2025-05-07 13:46:36,-1001441764479,,,,"Coinbase CEO Brian Armstrong Bags $130M for Longevity Startup NewLimit

https://coinpedia.org/news/coinbase-ceo-brian-armstrong-bags-130m-for-longevity-startup-newlimit/",
22612,2025-05-07 13:33:59,-1001441764479,,,,"Litecoin Defends ETF Delay With 11% Surge above $90, Key Level To watch Is $100.

https://coinpedia.org/price-analysis/litecoin-defends-etf-delay-with-11-surge-above-90-key-level-to-watch-is-100/",
22611,2025-05-07 13:28:33,-1001441764479,,,,"Ripple XRP Is No Longer Just A Payments – Here’s 6 Reasons Why

https://coinpedia.org/news/ripple-xrp-is-no-longer-just-a-payments-heres-6-reasons-why/",
22610,2025-05-07 12:49:27,-1001441764479,,,,"Bitcoin Reclaims $97,000 Ahead of FOMC: Will Bulls Push the BTC Price Hit $100K This Week?

https://coinpedia.org/price-analysis/bitcoin-reclaims-97000-ahead-of-fomc-will-bulls-push-the-btc-price-hit-100k-this-week/",
22609,2025-05-07 12:35:07,-1001441764479,,,,"Ethereum Ready to Break $2,100? Here’s What You Need to Know About Its Recent Rise

https://coinpedia.org/news/ethereum-ready-to-break-2100-heres-what-you-need-to-know-about-its-recent-rise/",
22608,2025-05-07 12:21:37,-1001441764479,,,,"BlackRock Bitcoin ETF Inflow Surpasses Gold ETF in 2025

https://coinpedia.org/news/blackrock-bitcoin-etf-inflow-surpasses-gold-etf-in-2025/",
22607,2025-05-07 12:13:31,-1001441764479,,,,"Missed XRP or BTC? Here Are Altcoins With Real Potential in 2025

https://coinpedia.org/news/missed-xrp-or-btc-here-are-altcoins-with-real-potential-in-2025/",
22606,2025-05-07 12:11:08,-1001441764479,,,,"Missed XRP or BTC? Here Are Altcoins With Real Potential in 2025

https://coinpedia.org/news/missed-xrp-or-btc-here-are-altcoins-with-real-potential-in-2025/",
22605,2025-05-07 12:08:32,-1001441764479,,,,"Missed XRP or BTC? Here Are Altcoins With Real Potential in 2025

https://coinpedia.org/news/missed-xrp-or-btc-here-are-altcoins-with-real-potential-in-2025/",
