message_id,date,sender_id,first_name,last_name,username,message,reply_to
35451,2025-05-07 19:33:48,-1001199808401,,,,"#فتوسا 

➕ شارپ بالا آمد , چیزی به 480 نمانده ..",35370
35450,2025-05-07 19:32:08,-1001199808401,,,,"#خپارس 

➕ همچنان منتظر حرکت خوب بسمت 240 از سهم هستم ..",35290
35449,2025-05-07 19:28:34,-1001199808401,,,,"ترامپ درباره احتمال تغییر نام «خلیج فارس»:

 
نمی‌خواهم احساسات کسی را جریحه‌دار کنم. نمی‌دانم اصلا قرار است کسی ناراحت بشود یا نه!",
35448,2025-05-07 18:21:59,-1001199808401,,,,"➕حساب رسمی وزارت امور خارجه آمریکا به فارسی از سوئیس بابت ۴۵ سال حفظ ارتباط این کشور با ایران تشکر کرد.. 

بعله .. بعله .. 😁",
35447,2025-05-07 14:25:15,-1001199808401,,,,"‎#پزشکیان سه‌شنبه هفته آینده به ‎#دوحه قطر سفر خواهد کرد.

 خبر درحالی مهم است که ‎#ترامپ هفته آینده در سفر خاورمیانه‌ای خود به ‎#دوحه قطر هم سفر خواهد کرد و زمزمه‌هایی از دیدار بین دو رئیس جمهور وجود دارد و خود ترامپ هم اعلام کرده بزودی خبر بسیار مهم و مثبتی خواهد داد.",
35445,2025-05-07 11:59:11,-1001199808401,,,,➕پسر ترامپ دقایقی پیش با انتشار این عکس که توش بزرگ نوشته : خلیج فارس فقط یک نام نیست بلکه یک هویت به قدمت تاریخ کهن خودشه،اعلام کرد خبرگزاری آسوشیتدپرس رسما دروغ گفته و ترامپ به نام خلیج فارس احترام میذاره.,
35444,2025-05-07 11:50:52,-1001199808401,,,,"#خساپا 

➕ 61 درصد بالا باز شد که خوب منصفانه هم بود .. مقاومت اول منطقه ی 62 و تارگت بعدی میان مدتی 150 هست ..",35443
35443,2025-05-07 06:50:28,-1001199808401,,,,#خساپا ببینم میتونه یهو 100 درصد رو شکار کنه یا نه !😁,
35442,2025-05-07 06:47:06,-1001199808401,,,,➕#سلیم همچنان قفل در صف خرید .. 😎,
35441,2025-05-07 04:53:30,-1001199808401,,,,"▪️مقامات به خبرگزاری آسوشیتدپرس گفتند ترامپ قصد دارد در سفر خود به خاورمیانه اعلام کند که ایالات متحده خلیج فارس را خلیج عربی خواهد نامید


آسوشیتدپرس:

کشورهای عربی خواستار تغییر نام جغرافیایی این پهنه آبی در سواحل جنوبی ایران شده‌اند، در حالی که ایران پیوندهای تاریخی خود با خلیج فارس را حفظ کرده است.

خلیج فارس از قرن شانزدهم میلادی با این نام شناخته شده است، اگرچه استفاده از «خلیج عربستان» و «خلیج عربی» در بسیاری از کشورهای خاورمیانه رایج است. دولت ایران - که قبلاً پارس بود - در سال ۲۰۱۲ گوگل را به دلیل تصمیم این شرکت مبنی بر عدم نامگذاری این پهنه آبی در نقشه‌هایش تهدید به شکایت کرد.

در نقشه‌های گوگل در ایالات متحده، این پهنه آبی به عنوان خلیج فارس (خلیج عربی) ظاهر می‌شود. نقشه‌های اپل فقط خلیج فارس را ذکر می‌کنند.

ارتش ایالات متحده سال‌هاست که به طور یکجانبه در بیانیه‌ها و تصاویری که منتشر می‌کند، از خلیج فارس به عنوان خلیج عربی یاد می‌کند.",
