message_id,date,sender_id,first_name,last_name,username,message,reply_to
5887,2025-05-07 18:12:10,-1001625691880,,,,"#JUSTCHILL | RESULT🚀

Quick 722%... not bad, but we're getting ready for something even bigger

stary tuned.",
5881,2025-05-07 17:08:47,-1001625691880,,,,,5879
5879,2025-05-07 17:01:03,-1001625691880,,,,"#JUSTCHILL
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5878,2025-05-07 16:55:48,-1001625691880,,,,"🚨5 MINUTES LEFT🚨

The next message is the Contract Address",
5877,2025-05-07 16:45:42,-1001625691880,,,,"🚨15 MINUTES LEFT🚨

THE TRENCHES ARE READY",
5876,2025-05-07 16:35:04,-1001625691880,,,,"🚨30 MINUTES LEFT🚨

🌐Read our latest pinned message if you have any question about buying on pump.fun! There is no second chance.",
5875,2025-05-07 16:09:06,-1001625691880,,,,,5874
5874,2025-05-07 16:03:46,-1001625691880,,,,"🔥1 HOUR LEFT🔥

Everything is perfectly lined up for today's pump. We're ready for the biggest insider launch we've EVER seen!

———————————-
🌐IMPORTANT: GET YOUR SOL READY AND REVIEW OUR PUMP GUIDES. YOU DON'T WANT TO MISS THIS...

👉ULTIMATE PUMP.FUN GUIDE💊
———————————-",
5873,2025-05-07 15:02:29,-1001625691880,,,,🚨2 HOURS LEFT!🚨,
5872,2025-05-07 14:01:19,-1001625691880,,,,"🚨3 HOURS LEFT!🚨

MAX PROFIT TIPS:
1. Ten minutes before 17:00 UTC have pump.fun and Telegram open.
2. At exactly 17:00 PM GMT, we will send the Contract Address here.
3. After the announcement, you already know what to do (review our pinned guides).",
5871,2025-05-07 11:04:01,-1001625691880,,,,"🚨6 HOURS LEFT!🚨

This is the launch everyone is waiting for. Everyone.

The buying volume after its official launch will be ridiculous. Enjoy

🌐Read our pinned guides. This is a billion dollar coin, and you will get it before anyone else.",
