message_id,date,sender_id,first_name,last_name,username,message,reply_to
18824,2025-05-07 13:32:29,-1001380566582,,,,"【🚀加密貨幣詐騙｜Threads 網紅造謠：金管會要求 LINE 刪除加密社群，遭立委丶交易所打臉為假訊息 】
#Taiwan #Threads #FakeNEWS

📍請見報導：https://abmedia.io/threads-pathetic-delete-crypto

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18823,2025-05-07 13:01:18,-1001380566582,,,,"【🚀傳統金融｜印度市場為何不怕對巴基斯坦動武？地緣政治緊張壓不倒經濟信心，投資人照樣買單 】
#India #Pakistan

📍請見報導：https://abmedia.io/india-market-uneffected-by-pakistan-strike

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18822,2025-05-07 12:32:55,-1001380566582,,,,"【🚀傳統金融｜韓國總統參選人喊話：當選將推動比特幣 ETF 合法化，打造青年友善投資環境 】
#Korea

📍請見報導：https://abmedia.io/south-korean-presidential-candidate-pledges-approve-crypto-etfs

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18821,2025-05-07 12:02:44,-1001380566582,,,,"【🚀傳統金融｜BZ 美股分析：香水、洋酒、花生醬和私立學校為景氣低迷時的股息貴族 】
#Interparfums

📍請見報導：https://abmedia.io/five-consumer-stocks-with-interest

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18820,2025-05-07 11:34:41,-1001380566582,,,,"【🚀傳統金融｜新罕布夏州成為美國首個通過比特幣戰略儲備的州 】
#Bitcoin #Reserve

📍請見報導：https://abmedia.io/new-hampshire-first-us-state-pass-bitcoin-reserve

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18819,2025-05-07 11:01:57,-1001380566582,,,,"【🚀傳統金融｜穩定幣買美股？線上券商搶灘幣圈：富途證券曝光測試穩定幣入金功能 】
#FUTU #USDT #USDC #Stablecoin

📍請見報導：https://abmedia.io/futu-securities-stablecoin-deposit-test

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18818,2025-05-07 10:33:23,-1001380566582,,,,"【🚀資訊安全｜臥底網路情報專家揭秘：北韓間諜冒充日本工程師求職不小心露餡 】
#NorthKorea #Hacker

📍請見報導：https://abmedia.io/north-korean-spy-pretends-japanese-developer

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18817,2025-05-07 10:00:28,-1001380566582,,,,"【🚀商業應用｜Grab 攜手 NATIX 打造全球即時地圖！DePIN 攝影網路結合 AI 繪圖，讓街景秒更新 】
#Grab #NATIX #DePIN

📍請見報導：https://abmedia.io/natix-partners-with-grab-depin-ai-mapping

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18816,2025-05-07 09:30:25,-1001380566582,,,,"【🚀商業應用｜去不丹用幣安支付，支援百種加密貨幣讓你旅遊更方便 】
#Bhutan #BinancePay

📍請見報導：https://abmedia.io/bhutan-and-binance-pay

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18815,2025-05-07 09:02:30,-1001380566582,,,,"【🚀贊助文章｜Bitget 盛大亮相 TOKEN2049 杜拜，強化全球領導地位與社群影響力 】
#Bitget

📍請見報導：https://abmedia.io/bitget-grand-debut-token2049-dubai-strengthens-global-leadership-and-social-influence

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
