message_id,date,sender_id,first_name,last_name,username,message,reply_to
18650,2025-04-24 12:33:25,-1001380566582,,,,"【🚀Solana｜Solana 去中心化危機？驗證者高度依賴基金會質押支持，若撤資恐崩潰？ 】
#Solana

📍請見報導：https://abmedia.io/solana-validator-foundation-decentralization-crisis

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18649,2025-04-24 12:03:53,-1001380566582,,,,"【🚀人物觀點｜白宮上演 WWE？馬斯克與美財長 Bessent 爆衝突，互嗆「你才是索羅斯代言人」】
#WhiteHouse #WWE #ElonMusk #Bessent

📍請見報導：https://abmedia.io/elon-musk-scott-bessent-wwe-wrestling-white-house

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18648,2025-04-24 11:32:43,-1001380566582,,,,"【🚀活動資訊｜CoolWallet Go 預購開跑！全球首款永久保固冷錢包掀起資安新風潮 】
#CoolWalletGo #ColdWallet

📍請見報導：https://abmedia.io/coolwallet-go-cold-wallet

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18647,2025-04-24 11:00:14,-1001380566582,,,,"【🚀DeFi｜InfoFi 賽道新血 Ethos Network 是什麼？信譽評分機制及參與教學一次看懂 】
#InfoFi #EthosNetwork

📍請見報導：https://abmedia.io/how-to-join-ethos-network-guide

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18646,2025-04-24 10:30:53,-1001380566582,,,,"【🚀政策監理｜調查發現 Facebook 黑市群組租賣 Uber 司機人頭帳號給冒充者使用！ 】
#Facebook #Uber #FakeUser

📍請見報導：https://abmedia.io/facebook-group-selling-uber-accounts-scandals

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18645,2025-04-24 10:00:14,-1001380566582,,,,"【🚀傳統金融｜以比特幣直接入股 Twenty One，Tether 背後的野心和藍圖 】
#Tether #TwentyOne #Bitcoin

📍請見報導：https://abmedia.io/tether-use-bitcoins-to-twenty-one-shares

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18644,2025-04-24 09:31:13,-1001380566582,,,,"【🚀政策監理｜FBI 網路犯罪調查報告出爐，發現 60 歲 以上的美國人最易遭受加密貨幣詐騙 】
#FBI #Crypto #Scam

📍請見報導：https://abmedia.io/fbi-reports-age-60s-more-crypto-scams

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18643,2025-04-24 09:00:18,-1001380566582,,,,"【🚀比特幣｜美國政府早知中本聰身分？律師提告揭驚人內幕：四人組合、2019 年就見過面】
#BTC #SatoshiNakamoto

📍請見報導：https://abmedia.io/us-gov-knows-satoshi-nakamoto-bitcoin

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18642,2025-04-24 08:32:17,-1001380566582,,,,"【🚀贊助文章｜Flipster 推出資產驗證功能，以 Merkle Tree 技術強化資產透明度與用戶信任 】
#Flipster

📍請見報導：https://abmedia.io/flipster-launches-asset-verification-function-enhance-asset-transparency-user-trust

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18641,2025-04-24 08:03:20,-1001380566582,,,,"【🚀傳統金融｜港股微策略 HK Asia Holdings 募資六千萬港幣，可望加碼更多比特幣 】
#HKAsiaHoldings

📍請見報導：https://abmedia.io/hk-asia-issues-new-shares-and-cn-to-buy-btc

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
