message_id,date,sender_id,first_name,last_name,username,message,reply_to
59784,2025-05-08 00:08:30,-1001072723547,,,,"⚡️ LATEST: Stripe introduces stablecoin accounts in over 100 countries.

The new feature supports $USDC and $USDB for sending, receiving and holding US-dollar stablecoin balances.

@Cointelegraph

News | Markets | YouTube",
59781,2025-05-07 21:20:11,-1001072723547,,,,"🚨 ALERT: Over $45M stolen from Coinbase users via social engineering scams just last week, ZackXBT reports.

Stay safe everyone.

@Cointelegraph

News | Markets | YouTube",
59780,2025-05-07 19:50:13,-1001072723547,,,,"📊 UPDATE: Solana continues to lead all blockchains in 24-hour DEX volume.

@Cointelegraph

News | Markets | YouTube",
59779,2025-05-07 18:35:43,-1001072723547,,,,,
59778,2025-05-07 18:35:43,-1001072723547,,,,"🇰🇷 BULLISH: South Korea presidential front-runner Lee Jae-myung vows to approve spot Bitcoin ETFs if elected next month.

@Cointelegraph

News | Markets | YouTube",
59777,2025-05-07 18:01:30,-1001072723547,,,,"🇺🇸 BREAKING: The Federal Reserve has decided to leave interest rates unchanged.

@Cointelegraph

News | Markets | YouTube",
59776,2025-05-07 16:57:59,-1001072723547,,,,"🇺🇸 JUST IN: Treasury Secretary Scott Bessent said the U.S. and China will meet this weekend to discuss shared interests, adding that current tariffs and trade barriers are unsustainable.

@Cointelegraph

News | Markets | YouTube",
59775,2025-05-07 15:57:41,-1001072723547,,,,"🇨🇳 NEW: China unveils major rate cuts and $138.5B liquidity boost to support its trade-war hit economy and ease credit conditions.

@Cointelegraph

News | Markets | YouTube",
59774,2025-05-07 15:57:41,-1001072723547,,,,,
59773,2025-05-07 14:31:55,-1001072723547,,,,"🔥 LATEST: $SUI has surpassed 10 billion total transactions.

@Cointelegraph

News | Markets | YouTube",
59772,2025-05-07 12:56:52,-1001072723547,,,,,
59771,2025-05-07 12:56:52,-1001072723547,,,,"🔥 BULLISH: Standard Chartered predicts BNB could reach $2,775 by 2028, a potential gain of over 360%, citing its deflationary model and exchange-linked utility.

@Cointelegraph

News | Markets | YouTube",
59770,2025-05-07 10:56:35,-1001072723547,,,,"⚡ NEW: Ethereum devs activate Pectra upgrade with 11 changes boosting UX, validator efficiency and Layer 2 scaling.

@Cointelegraph

News | Markets | YouTube",
59769,2025-05-07 09:01:48,-1001072723547,,,,,
59768,2025-05-07 09:01:48,-1001072723547,,,,"🚨 NEW: Coinbase becomes exclusive crypto partner for Riot Games' global League of Legends and Valorant esports events, bringing blockchain rewards to enhance fan experiences.

@Cointelegraph

News | Markets | YouTube",
59767,2025-05-07 08:04:45,-1001072723547,,,,"📊 LATEST: Large Bitcoin holders added 81,338 $BTC over the past 6 weeks while small traders dumped 290 $BTC, according to Santiment. 

This divergence typically precedes price breakouts, suggesting bullish momentum ahead.

@Cointelegraph

News | Markets | YouTube",
59766,2025-05-07 06:33:38,-1001072723547,,,,,
59765,2025-05-07 06:33:37,-1001072723547,,,,"🔥 JUST IN: Metaplanet bought 555 $BTC worth $53.4M, totalling to 5,555 $BTC on its balance sheet.

@Cointelegraph

News | Markets | YouTube",
59764,2025-05-07 05:30:36,-1001072723547,,,,,
59763,2025-05-07 05:30:35,-1001072723547,,,,"🇺🇸 NEW: Arizona's second Bitcoin reserve bill SB 1373 has passed its Final Reading with Senate concurrence. 

The bill now heads to Governor Hobbs, who recently vetoed the previous Bitcoin Reserve Bill SB 1025.

@Cointelegraph

News | Markets | YouTube",
59762,2025-05-07 05:03:56,-1001072723547,,,,,
59761,2025-05-07 05:03:55,-1001072723547,,,,"🇧🇹 JUST IN: Bhutan partners with Binance Pay and DK Bank to launch the world's first national crypto tourism payment system.

@Cointelegraph

News | Markets | YouTube",
59760,2025-05-07 04:03:32,-1001072723547,,,,"⚡️ NOW: Trump-backed World Liberty Financial launches Snapshot vote to test its airdrop functionality by distributing free USD1 stablecoin to all eligible $WLFI holders.

@Cointelegraph

News | Markets | YouTube",
59759,2025-05-07 02:11:57,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

🔥 Bernstein analysts project companies worldwide could allocate up to $330B to Bitcoin treasuries within 5 years.

🇺🇸 The US House Financial Services Committee has released a discussion draft on the new crypto market structure bill.

🇺🇸 Florida's Bitcoin Reserve Bills HB 487 and SB 550 have failed after the legislature adjourned its 2025 session on May 2 without passing either bill. 

⚡️ OpenAI abandons plans to become for-profit, will maintain its nonprofit status with a new structure. 

🔥 BlackRock spot Bitcoin ETF bought 5,640 $BTC worth $531.2M on May 5, totaling $4.6B of inflows in 15 days.

🔥 Binance founder CZ thinks Bitcoin price could top between $500,000 to $1,000,000 this cycle. 

🇬🇧 UK Treasury rules out national Bitcoin reserve, says following US lead not appropriate for its market.

🔥 Sol Strategies deploys full $20M from ATW deal to acquire 122,524 $SOL at an average price of $148.96.

🇺🇸 New Hampshire just signed a new law to allow the state to invest in cryptocurrency.

🇺🇸 Treasury Secretary Scott Bessent claims having a “central bank digital currency (CBDC) is a sign of weakness.”

📊 Bitcoin outperformed both gold and the S&P 500 last month.

🚨 The US CFTC moves to drop its appeal against prediction market platform Kalshi.

@Cointelegraph

News | Markets | YouTube",
59758,2025-05-07 01:11:39,-1001072723547,,,,,
59757,2025-05-07 01:11:39,-1001072723547,,,,"🚨NEW: The US CFTC moves to drop its appeal against prediction market platform Kalshi.

@Cointelegraph

News | Markets | YouTube",
