symbol,group,date,hour,exchange
SUNDOG/USDT,Wall Street Pump,2024-10-16,12:00,kucoin
IZI/USDT,WSP,2024-06-16,12:00,kucoin
VEMP/USDT,WSP,2024-06-07,12:00,kucoin
WAN/BTC,WSP,2024-06-02,11:00,binance
BIDP/USDT,WSP,2024-05-17,12:00,kucoin
VERSE/USDT,WSP,2024-05-03,12:00,kucoin
WIN93/SOL,WSP,2024-05-05,12:30,raydium
BROS/SOL,WSP,2024-05-02,18:30,raydium
HUTSTLIN/SOL,WSP,2024-05-02,17:45,raydium
CATADA/SOL,WSP,2024-05-01,20:00,raydium
NPC/SOL,WSP,2024-05-01,19:20,raydium
TT/USDT,WSP,2024-04-28,12:00,kucoin
KPOL/USDT,WSP,2024-04-12,12:00,kucoin
XCV/USDT,WSP,2024-03-22,12:00,kucoin
BONDLY/USDT,WSP,2024-03-08,11:00,kucoin
MELOS/USDT,WSP,2024-03-01,11:00,kucoin
MTS/USDT,WSP,2024-02-25,11:00,kucoin
FEAR/USDT,WSP,2024-02-23,11:00,kucoin
ODDZ/USDT,WSP,2024-02-11,11:00,kucoin
STRAX/BTC,WSP,2022-09-17,07:00,binance
