message_id,date,sender_id,first_name,last_name,username,message,reply_to
60,2025-05-07 01:18:39,-1002391354303,,,,"Solana News Drop ~

Network Developments 📌
- aeyakovenko announces testnet launch for Solana's decentralized CDN
- BastilleBtc reports 35.5x growth in Solana's network activity
- Decu0x reveals Solana's continuous security measures in place

Ecosystem Growth 📈
- orogoldapp reveals significant growth in Solana's user engagement
- solananew announces partnership with Grab, enhancing Solana's reach in Southeast Asia
- MINHxDYNASTY highlights Solana's rise from zero to hero status
- MINHxDYNASTY analyzes the current state of Solana's ecosystem

Market Activity 📊
- solananew reveals Circle burns $570 million USDC while minting $250 million on Solana
- 0xGumshoe reveals $500M buy pressure with initial $20M acquisition of $SOL
- ranger_finance reports $6M in $SOL liquidations amid volatile market conditions

Token and Airdrop Information 🪙
- SolanaSensei reveals 40% of new $SNS token supply airdropped to supporters
- solananew launches airdrop allocation checker for .SOL tokens
- barrett_io reveals Ranger Finance as the top aggregator for Solana trading
- BastilleBtc reveals significant Solana network activity in Round 2
- solana_daily highlights top 10 Solana DApps by 30-day revenue

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
58,2025-05-06 01:08:07,-1002391354303,,,,"Solana News Drop ~

Market Developments 📊
- solananew announces WBTC now live on Solana
- solananew reveals $111M in $SOL moved, potential staking yield of $9.2M annually
- solananew reports Solana's weekly revenue exceeds all chains by 566% over Ethereum
- solananew announces Solana blocks increasing by 20% with Agave 2.2 upgrade
- solana surpasses $13B in stablecoin issuance, reaching new all-time high
- 0xMert_ announces Solana blocks increasing by 20% for improved TPS

User Engagement 🎯
- 10piecedawg analyzes Solana's recent market trends
- 10piecedawg celebrates recent bingo success within the Solana community
- MINHxDYNASTY reveals insights on Solana's growing user engagement
- uselulo analyzes recent growth in Solana's user adoption
- xelf_sol releases insights on higher Solana engagement

Ecosystem Analysis 🌱
- PythNetwork emphasizes the need for real-time data to drive value in Solana
- darklakefi analyzes built-in information asymmetry affecting Solana's ecosystem
- Austin_Federa suggests positive developments ahead for Solana
- Blockassetco highlights revenue-generating on-chain assets on Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
57,2025-05-04 01:12:13,-1002391354303,,,,"Solana News Drop ~

Ecosystem Developments 🌱
- BastilleBtc reveals significant developments in Solana ecosystem
- Mduz_NFT reveals positive developments for Solana ecosystem
- xelf_sol reveals positive trends for Solana ecosystem growth
- traderpow analyzes new developments impacting Solana's ecosystem

Market Analysis 🔍
- solananew reveals Solana surpasses all chains in trading revenue
- BastilleBtc analyzes the latest Solana network performance metrics
- BastilleBtc predicts Solana surging back to $200 soon
- cryptolyxe reveals optimism for Solana's future among gamblers
- 10piecedawg analyzes acceleration arc trends in Solana
- kurama718 reveals a significant bounce in Solana's network activity
- 3orovik starts the bull market for Solana investors
- 3orovik suggests accumulating BTC, ETH, and SOL amid dollar concerns
- MrWhaleREAL explores potential for Solana's next major growth spurt
- enri_dev watching support levels for Solana at $136 and $125

Leadership and Future Outlook 🔮
- SolanaSensei is highlighting Solana's continued leadership in the blockchain space

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
56,2025-05-03 01:14:11,-1002391354303,,,,"Solana News Drop ~

Ecosystem Growth 📈
- solananew reports Solana surpasses Ethereum as top ecosystem for founders
- Decu0x reveals strong community engagement in Solana ecosystem
- notcelon shares insights on Solana's growing community engagement
- SolanaSensei shares insights into community engagement trends
- imperooterxbt celebrates upcoming achievements for Solana community

Performance Insights 📌
- xelf_sol reveals insights into Solana's recent performance metrics
- 10piecedawg analyzes acceleration arc's impact on Solana's performance
- Decu0x reveals insights into Solana's recent performance metrics

Community Engagement 🏘️
- Decu0x reveals 10% buying, 10% selling, and 80% holding on Solana
- Decu0x reveals to-do list for November focused on Solana projects
- CookerFlips reveals free tokens for Solana community members

Innovations and Developments 📍
- solana reveals first yield-bearing BTC on Solana with fragBTC
- Perena__ reveals SVM integration with Solayer enhances performance
- SolanaLegend analyzes 20,000 tweets over 1,600 days

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
55,2025-05-02 01:18:40,-1002391354303,,,,"Solana News Drop ~

Ecosystem Developments 🌱
- GodsBurnt reveals major upcoming event on Solana ecosystem
- 0xGumshoe reveals MetaWealth secures VASP license, boosting Solana's ecosystem
- laine_sa_ reveals $500M secured to expand SOL holdings and new partnerships
- Darky1k reveals billions in transactions boosting Solana's ecosystem
- MINHxDYNASTY reveals key insights on Solana's network choices
- Decu0x reveals Solana's latest performance metrics
- Decu0x reveals support for Solana continues to rise significantly

Market Sentiment 📊
- MrWhaleREAL predicts a massive bull market for Solana
- solananew surges as Solana hits $152, outperforming Bitcoin and Ethereum
- 3orovik celebrates resurgence in Solana's crypto market
- henokcrypto everyone’s bullish about Solana's growing market sentiment

User Engagement 👤
- solananew captures 52.8% of monthly users, surpassing all chains combined
- solana is gaining momentum to surpass ethereum in startup ecosystem
- SebMontgomery shares insights on Solana's growing user engagement
- MarinadeFinance reveals 300k SOL staked, yielding $3.6 million in yearly rewards

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
54,2025-05-01 01:16:44,-1002391354303,,,,"Solana News Drop ~

Trading Proposals 📜
- 0xGumshoe proposes new project to enable US stock trading on Solana
- 0xMert_ reveals proposal for decentralized trading on Solana
- DegenerateNews submits proposal for public blockchain equity trading on Solana
- solana submits proposal for blockchain equity trading pilot
- orca_so submits proposal to SEC for compliant blockchain securities trading

Market Insights 📊
- solananew reports Solana achieves $3B in 24-hour DEX volume
- solananew flips Ethereum in social dominance, marking a significant milestone
- solananew hopes for Solana ETF approval at TOKEN2049
- Decu0x reveals 100x roundtrip potential in Solana trading
- Decu0x focuses on enhancing Solana's value proposition
- OPOnSOL dominates discussions as $SOL surpasses $XRP mentions by over 3x

Ecosystem Developments 🌱
- orogoldapp launches private beta for tokenized gold on Solana
- Darky1k highlights impending AI supercycle impacting Solana's growth
- YouKnowEno reveals new insights about SANCTUM's role in Solana
- CookerFlips reveals HYPERLIQUIDING's significance for Solana's ecosystem

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
53,2025-04-30 01:17:04,-1002391354303,,,,"Solana News Drop ~

Ecosystem Developments 🌱
- solana announces new token launch mechanisms for internet capital markets
- therealchaseeb expands to Solana with $7B in liquidity
- refihub announces Solana's stablecoin market cap reaches $13.13 billion
- solananew announces Mastercard now supports stablecoin payments via Solana
- calilyliu announces launch of 1inch's Solana integration for on-chain swaps
- DegenerateNews announces 1INCH launch on Solana, expanding its ecosystem

Market Activity 📊
- Perena__ reveals 30M in TVL milestone for Solana
- bulletxyz_ reveals latest Solana transaction volume growth
- xelf_sol reveals AURA's impact on Solana's ecosystem growth
- solananew reveals whale stakes 150,000 SOL to earn $1.9M annually

Performance Insights 📈
- imperooterxbt analyzes recent trends in Solana network activity
- LarpVonTrier shares insights on Solana's recent performance metrics
- henokcrypto analyzes the impact of MemeCult SuperCycle on Solana's ecosystem
- 0xGumshoe highlights major developments in the Solana ecosystem over the past week
- solana_daily highlights major Solana advancements at Crossroads 2025

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
52,2025-04-29 01:16:02,-1002391354303,,,,"Solana News Drop ~

Ecosystem Growth 📈
- solana_daily highlights Solana's $50M AI fund and top meme token gains
- solana highlights $5.9M revenue and 238K+ registered nodes
- solananew announces BitGo supporting native staking for Solana
- solananew announces listing of three regulated RWA real estate bonds
- MarinadeFinance announces BitGo as first U.S. custodian for Marinade Native staking
- KaminoFinance integrates Chainlink Data Streams to enhance Solana DeFi protocol
- PythNetwork levels up your game with new data insights for Solana
- barrett_io analyzes recent growth trends in Solana's ecosystem
- AscendEX_ shares positive sentiment for Solana's growing ecosystem
- kurama718 celebrates positive developments in Solana's technology

Market Insights 📊
- OPOnSOL reports $SOL rises to $153 amid long versus short battle
- solananew reports Solana's Ethereum outflows surpass all chains combined over the past year
- imperooterxbt shares insights on Solana's recent performance trends
- Decu0x reveals new opportunities for Solana users

Community Engagement 🏘️
- Decu0x reiterates the importance of daily engagement in the crypto space

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
51,2025-04-28 01:13:42,-1002391354303,,,,"Solana News Drop ~

Ecosystem Growth 📈
- Decu0x reveals ongoing demand for Solana network services
- Decu0x reveals signs of growth for Solana ecosystem
- xelf_sol reports a surge in Solana network activity
- AeroPool_ explores the Solana ecosystem through individual contributions
- kurama718 loading main character arc for Solana ecosystem

Community Engagement 🏘️
- MinisterOfNFTs reveals positive sentiment in the Solana community
- henokcrypto occupies MemeStreets to boost engagement within the Solana community
- xelf_sol urges community to elevate Solana engagement
- SenderTimeST shares positive vibes for the Solana community

NFT and Market Activity 📊
- solananew reports Magic Eden surpasses Blur and OpenSea in 24h NFT volume
- henokcrypto reveals strategic initiatives for MemeCoin reserve on Solana
- xelf_sol shills a new ticker for Solana investors

General Updates 📌
- solana launches phygitals, combining digital packs with physical cards
- Decu0x questions what's on your mind regarding Solana's developments
- NFTsAreNice greetings from Dubai highlight Solana's growing global presence

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
50,2025-04-27 01:17:33,-1002391354303,,,,"Solana News Drop ~

Network Activity 📌
- joemccann reveals increased activity on Solana's network
- 3orovik highlights increased Solana network activity
- henokcrypto reports increased interest in Solana's market activity
- Austin_Federa reveals Solana's latest transaction volume surge

Ecosystem Developments 🌱
- solana_daily reports $USDC circulation on Solana exceeds $10B milestone
- Decu0x reveals new developments enhancing Solana's ecosystem
- Decu0x highlights the impact of timely decisions in Solana's growth
- xelf_sol reveals new insights on Solana's ecosystem growth
- henokcrypto stays committed to Solana's growing ecosystem

Market Performance 📈
- SolanaSensei reports a successful launch with 1.8M visits and $300M in volume
- MINHxDYNASTY achieves rank 9 globally for Solana performance
- solananew reports Solana surpassing Ethereum, Base, and BNB in DEX volume

Product Launches 🚀
- OPOnSOL reveals launch of Solflare Card for instant global spending
- MarinadeFinance launches Instant Unstake for $SOL, eliminating 2-day withdrawal wait
- aeyakovenko reveals potential for 1M TPS to support global exchanges on Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
