message_id,date,sender_id,first_name,last_name,username,message,reply_to
6569,2025-05-07 14:41:45,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (May 7, 2025)
this list will be updated throughout the day.

🔍 Resolv reveals $RESOLV tokenomics with 10% for season 1 participants:
https://airdrops.io/resolv

📊 Extended announces first points distribution with weekly bonuses:
https://airdrops.io/extended

💰 Ethena's USDe now live on Hyperliquid with daily rewards:
https://airdrops.io/ethena

🔄 LoopedHYPE: Mint LHYPE on Liquina Fi for multiple airdrop eligibility:
https://airdrops.io/loopedhype

🧠 Sophon announces Sophon+ unified rewards system with waitlist:
https://airdrops.io/sophon

🔥 Caldera launches Kaito Yapper leaderboard for engagement:
https://airdrops.io/caldera

📈 stabble announces TGE scheduled for May 22nd:
https://airdrops.io/stabble

⛓️ Berachain: Boyco claims now live via Boyco/Stakestone:
https://airdrops.io/berachain",
6568,2025-05-07 14:00:32,-1001158604964,,,,"🔥 Solana Meme Coin Traders & Content Creators: Claim Free $BOOP Tokens on Boop

🚀 Launch your own ""cult"" token in minutes with Boop's simple meme coin launchpad on Solana
🔄 Daily rewards distributing 1,000,000 $BOOP tokens across 9 graduated ""cults"" (111,111 each)
✅ Automatic eligibility for active Solana meme coin traders and X users posting about SOL projects
⏱️ Receive tokens within 30 days of token creation - or faster by growing your market cap!

🧩 How to Get Your $BOOP Airdrop:
1. Head to the official Boop.fun airdrop page
2. Connect your Solana wallet (if you've traded SOL meme coins) or X account (if you post SOL content)
3. Verify your eligibility through their interface
4. Create your own token for free (you'll only need a small amount of SOL for transaction fees)
5. Wait approximately 30 days for your $BOOP tokens to arrive

Optional: Promote your token to hit market cap milestones ($200K or $1M) to accelerate rewards

👇 Discover more
https://airdrops.io/boop",
6567,2025-05-07 12:12:23,-1001158604964,,,,"🚀 Hidden Rewards Alert: LiquidSwap on HyperEVM Tracking User Activity for Possible $LIQD Airdrop

💰 LiquidLaunch has allocated 8.91% of $LIQD tokens for community rewards and ecosystem growth
🔍 Developer confirmed ""hidden points program"" already tracking LiquidSwap user activity
📊 Platform processed $45M+ in just 3 weeks since April 2025 beta launch (9,000+ transactions)
🔄 Permissionless token launchpad + DEX aggregator optimizing swaps across multiple protocols

⚙️ How to Position for the LiquidSwap Airdrop:
1. Get HYPE tokens via Arbitrum (USDC → Hyperliquid → ""Transfer to EVM"")
2. Visit liqd.ag and connect your wallet (Rabby recommended) in the top-right corner
3. Start making regular token swaps through the LiquidSwap aggregator interface
4. Explore the Rewards page to understand the upcoming reward structure
5. Consider creating your own token using LiquidLaunch for potential extra rewards

👇 Dive deeper
https://airdrops.io/liquidlaunch",
6566,2025-05-06 15:03:34,-1001158604964,,,,"🤖 AGNT.Hub Airdrop: Power Up Your Allocation with XP, Memes & Web3 Feats

💰 Participate in AGNT.Hub’s points-based airdrop and secure your share of the token at TGE - XP = bigger rewards
🧠 AGNT.Hub turns your X feed into a Web3 execution layer via AGNT Connect & AGNT Studio
⚡️ Earn points via daily check-ins, memes, Galxe quests, ambassador program and more — leaderboard ranking boosts your allocation
⏰ Airdrop drops with TGE — stay active daily to climb the leaderboard and unlock unique perks

📌 Quick Guide to Maximize Your Rewards:

1. Visit AGNT Hub and pre-register with code “TV2W” for a 2x XP boost
2. Complete the in-game onboarding sequence and social tasks
3. Play the token prediction game and upload a meme to proceed
4. Join Galxe quests to unlock bonus roles and XP
5. Mint your AGNT Connect Pass (free for a limited time) and join Discord
6. Complete daily tasks (+10 to +100 points), refer friends, and track your rank on the leaderboard
7. Stay active via AGNT Connect to qualify for hidden in-feed rewards

💡 Pro Tip: Consistent check-ins, OG Pass holders, and campaign pioneers unlock special perks - including exclusive raffles, roles, and token rewards.

👇 Dive deeper into strategies & tasks
https://airdrops.io/agnt-hub/",
6565,2025-05-06 11:09:33,-1001158604964,,,,"💸 TradeGX Airdrop: $35,000 Prize Pool – 350 Winners, No Token Required!

🚀 TradeGX is an AI-powered trading platform helping users make smarter trades with bots & analytics
🎯 Join the $35K airdrop – complete a few easy steps to enter the random draw
👥 350 total winners:
▫️ 50 x $200
▫️ 100 x $100
▫️ 200 x $75

📌 Quick Guide:
1. Connect MetaMask at https://airdroptradegx.com
2. Follow @TradeGX on X
3. Post your invite code on X (public post)
4. Subscribe to the newsletter
5. Verify all steps to finalize entry

✅ No token holding needed
🌍 No geo restrictions mentioned
📬 Stay subscribed for results & updates

🎲 It’s 100% random – everyone has a shot. Don’t miss out!

👇 Check the comprehensive guide
🔗https://airdrops.io/TradeGX",
6564,2025-05-05 16:53:08,-1001158604964,,,,"🌊 Earn $CPOOL Tokens with Ozean's Pre-Deposit Campaign: First RWA Yield Chain on Optimism

💰 Backed by $3.32M funding, Ozean bridges traditional finance with DeFi through Real-World Assets
🔑 Deposit eligible assets to earn ""Droplets"" points convertible to $CPOOL
⏱️ Active now! Early participants guaranteed future airdrops, boosted APYs & staking multipliers
🔄 Double your rewards with two-way referral system: get 10% bonus using referrals, earn 20% from yours

📝 How to Join Ozean's Airdrop Campaign:
1. Prepare an EVM wallet with some ETH on Optimism for gas
2. Acquire eligible assets (USDC, USDT, wBTC, wETH, USDX, etc.)
3. Visit the official Ozean platform  via this link for an instant 10% Droplets bonus and connect your wallet
4. Select which assets to deposit and enter amount
5. Share your own referral code to earn 20% from friends' Droplets
6. Hold your deposit to guarantee eligibility for future airdrops

👇 Discover more
https://airdrops.io/ozean",
6563,2025-05-05 14:28:07,-1001158604964,,,,"📱 Nora Web3 Messaging Airdrop: Eligibility Check

🔒 The project combines privacy-focused messaging with blockchain technology
🎯 Distribution: 250 randomly selected participants from the completed quest pool
💵 Reward tiers: $100, $75, $50, and $25 allocations across winner groups

Have you completed all required tasks on the official quest page? Verification of task completion is necessary for entry consideration.

ℹ️ Airdrop Guide link: https://airdrops.io/nora",6503
6562,2025-05-02 17:35:52,-1001158604964,,,,"⚔️ VALHALLA AIRDROP ALERT: Access MegaETH's Fastest DEX With Perpetuals & Earn Potential $VAL Tokens!

💫 Combines CEX speed with DeFi security on MegaETH L2, backed by $1.5M investment
🧠 Features permissionless token listing, leverage trading & perpetual futures
⏰ Limited free testnet spots available NOW - early testers likely prioritized for future token distribution

🔎 How to Participate:
1. Navigate to Valhalla's web app & connect your EVM wallet
2. Use exclusive referral code: ""7875b04d"" to gain immediate testnet access
3. Claim free testnet tokens from the built-in faucet
4. Execute trades on both perpetuals and spot markets
5. Generate your personal referral code to invite others

💡 Strategy Boost: Focus on quality over quantity - thoughtful bug reports and improvement suggestions may carry more weight than transaction volume when airdrops roll out

👇 Master the complete Valhalla strategy:
https://airdrops.io/valhalla",
6561,2025-05-02 17:04:48,-1001158604964,,,,"🌐 Claim Your Spot: Portrait Points Program Could Lead to Massive Web3 Identity Airdrop ($10 Entry)

🔗 Portrait is a revolutionary decentralized platform for creating permanent blockchain micro-websites on Base (Ethereum L2)
💎 Earn points through various activities that likely convert to tokens during mainnet launch
🛡️ Own your digital identity with ""forever usernames"" and ""forever websites"" that can't be censored
⏰ Points program started April 24 - early adopters get maximum rewards

📌 Quick Action Steps:
1. Get ETH on Base L2 (purchase on Binance, bridge via Rhino.fi)
2. Visit Portrait Platform
3. Connect wallet or create account with email
4. Choose your permanent username (pick carefully!)
5. Pay ~0.00593 ETH ($10) to mint your Portrait
6. Connect X account and link email for +300 points
7. Add your Portrait URL to X bio for affiliate rewards

⚡️ Tip: Run a hosting node or host others' Portraits to earn significantly more points

👇 Discover full platform details
https://airdrops.io/portrait",
6560,2025-05-02 16:37:16,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (May 2, 2025)
this list will be updated throughout the day.

🔒 Aztec Network launches public testnet after 8 years of development:
https://airdrops.io/aztec

🎮 Monsters‌‌.‌‌‌‌‌‌fun opens Discord for special role access:
https://airdrops.io/monsters-fun

⚡ Optimism offers 2x multiplier on Superchain XP for early adopters:
https://airdrops.io/optimism

🏜️ Sahara launches Phase 4 with video submission for 25 points:
https://airdrops.io/sahara-ai

🎭 ChainOpera adds daily points and AI chat functionality:
https://airdrops.io/chainopera-ai",
