message_id,date,sender_id,first_name,last_name,username,message,reply_to
52536,2025-04-02 07:26:08,-1001361890342,,,,instagram.com/amir.tsarfati,
52535,2025-04-02 05:52:52,-1001361890342,,,,"NBC: amidst rising tensions with Iran and ongoing strikes on the Houthis, 2 PATRIOT batteries and 1 THAAD battery have been transferred from INDOPACOM to CENTCOM.",
52534,2025-04-02 05:21:27,-1001361890342,,,,"Big wins for President Trump tonight.

In a Wisconsin referendum, the public overwhelmingly voted in favor of requiring a TIN to vote in elections, which deprives Democrats of the option of ever winning elections there since they only win because of fraud.

In a special election in Florida for two congressional seats, Republicans won both and increased their narrow majority in the House of Representatives, which gives them more breathing room in the polls.

Where did the Republicans lose? In the election for a Supreme Court justice in Wisconsin, where the Democratic candidate won, as always the left controls the judiciary.",
52533,2025-04-02 05:20:20,-1001361890342,,,,"Let’s make it happen! 
The Israel Decree can be on every secular book store shelf if we pre order it now and get their attention. We are almost there. 

https://a.co/d/cIkqKtT",
52532,2025-04-02 04:57:08,-1001361890342,,,,"Houthis say they targeted USS Harry Truman THREE times in 24 hours  

This and other ships in the Red Sea were attacked using cruise missiles and drones, Yemen's Ansar Allah movement said.

“This operations will not stop until the aggression against Gaza stops and the blockade lifted,” Houthi military spokesman Yahya Saree stated.",
52531,2025-04-02 04:52:11,-1001361890342,,,,"The IDF significantly expands the ground operation in Gaza and adds another division, Division 36, under which the Golani Brigade also operates.",
52530,2025-04-01 21:48:23,-1001361890342,,,,"Here are today’s top stories on Telegram 
https://youtube.com/shorts/GSg2shpRojo?feature=share",
52529,2025-04-01 19:18:52,-1001361890342,,,,"Elements of the Turkish Armed Forces reportedly arrived today at the T-4 Air Base and Palmyra Military Airfield in the Homs Governorate of central Syria, which both were targeted recently by the Israeli Air Force. According to senior Turkish defense officials, S-400 and Hisar-O+ surface-to-air missile batteries will be deployed to the bases alongside long-range strike drones, as Turkey plans to increase strikes against ISIS and to deter further strikes against Syria by Israel.",
52528,2025-04-01 19:09:19,-1001361890342,,,,The aircraft carrier USS Carl Vinson enters the Middle East.,
52527,2025-04-01 18:55:45,-1001361890342,,,,"US airstrikes on Kamaran Island off the coast of Hodeidah, Yemen.",
52526,2025-04-01 18:40:45,-1001361890342,,,,"48% of 18-24 year old Americans support Hamas over Israel, per Harvard-Harris Poll (March 2025).

CCP-controlled TikTok has poisoned the minds of America’s youth.",
52525,2025-04-01 18:29:26,-1001361890342,,,,"Lets help the UN Watch spread their word inviting people to sign the petition to NOT renew Francesca Albanese's mandate. The petition is available on Action Network .org
https://bit.ly/FireFrancesca",
52524,2025-04-01 18:02:43,-1001361890342,,,,Last night’s precise Israeli airstrike in Beirut targeted a senior operative involved in a joint Hamas-Hezbollah plot to attack Israelis globally—likely stopping one of the largest planned terror attacks in years and saving hundreds of lives. As I wrote earlier today - the plan was to attack an Israeli airliner in Cyprus,
52523,2025-04-01 17:51:32,-1001361890342,,,,"Israel issues ultimatum to Hamas: ""There is a date for the occupation of the Gaza Strip, our patience is not endless""",
52522,2025-04-01 17:36:25,-1001361890342,,,,"A MUST BOOK IN EVERY CHRISTIAN HOME.
Pre-order now! 
theisraeldecree.com",
52521,2025-04-01 17:31:31,-1001361890342,,,,"The US shot down a missile fired from Yemen over Saudi Arabia, which may have been on its way to Israel",
52520,2025-04-01 17:12:12,-1001361890342,,,,"U.S. cargo planes are pouring into the Middle East, signaling a looming escalation.",
52519,2025-04-01 16:48:41,-1001361890342,,,,,
52518,2025-04-01 16:48:41,-1001361890342,,,,"The new Syrian government is working to open backchannels with Israel, aiming to pave the way for possible normalization—efforts backed by Saudi Arabia.

(I24 news)",
52517,2025-04-01 16:28:16,-1001361890342,,,,"The Israeli Prime Minister, the Minister of Finance, and the Minister of Economy are leading a move to eliminate tariffs on imports from the US - basically a free trade area policy with the US",
52516,2025-04-01 16:27:20,-1001361890342,,,,"Anti-Hamas Gazan clans have taken up arms to defend themselves against Hamas.
My concern is that so many of them bear arms as well.",
52515,2025-04-01 16:11:35,-1001361890342,,,,"📢 Schedule Update – MidEast & Beyond

This week only, MidEast & Beyond will be at a special time:
8:00 PM Israeli time / 10:00 AM Pacific time on Wednesday, April 2nd.

Thank you for your flexibility—we’ll see you then! Watch on YouTube, X, and Facebook!",
52514,2025-04-01 16:11:00,-1001361890342,,,,Trump says he spoke with the Egyptian president about the Houthis and Gaza.,
52513,2025-04-01 15:11:50,-1001361890342,,,,"Why was the Iranian presence in Syria much easier threat for Israel to handle than a potential Turkish one? An attack on any Turkish weapons would likely prompt Turkey to demand the invocation of Article 5 of the NATO Charter, which states that an attack on one member is considered an attack on all members.",
52512,2025-04-01 14:32:15,-1001361890342,,,,"Hamas’ new March 2025 fatality list quietly drops 3,400 fully “identified” deaths listed in its Aug & Oct 2024 reports—including 1,080 children. These ""deaths"" never happened. The numbers were falsified—again.",
52511,2025-04-01 13:16:26,-1001361890342,,,,"Hamas is pushing again a famine narrative in Gaza. 
Here is what you need to know about the amount of food in Gaza: 

📍During the hostage release deal, 25,200 trucks entered Gaza, carrying almost 450,000 tons of aid. That's nearly a third of the total trucks that entered Gaza during the entire war, in just over a month.

📍The UN aid was less than 30% of the total amount of aid that entered. Meaning, when the UN say they have 2 weeks worth of aid left in Gaza, there are plenty of other aid organizations and other actors with food aid. 

📍Much of the aid was diverted and available on the markets.

📍There is enough food for a long period of time, if Hamas lets the civilians have it.",
52510,2025-04-01 13:12:56,-1001361890342,,,,"Report from Turkey: The Turkish army has begun moves to take control of the T4 base in the Tezmor area in Syria. According to the report, the move is intended to intensify the fight against ISIS and deter Israeli strikes in Syria.",
52509,2025-04-01 12:33:03,-1001361890342,,,,Shapiro thinks they way I do,
52508,2025-04-01 10:55:21,-1001361890342,,,,"The seventh B-2 bomber is still grounded at HNL, Hawaii, while the other six have made it to Diego Garcia.

The B-2 is reportedly damaged and undergoing repairs.",
52507,2025-04-01 10:33:17,-1001361890342,,,,"BOOM 💥 
The elimination in Beirut: Information has emerged in the security establishment that the terrorist belonging to Hezbollah was planning an attack in Cyprus against an Israeli commercial passenger plane in the immediate future.",
52506,2025-04-01 10:22:16,-1001361890342,,,,"Israel's National Security Council has published a warning to Israelis abroad, including an assessment on Hamas' overseas activities:

""Hamas also continues its activity to attack Jews and Israelis abroad, against the backdrop of their dire situation in the Gaza Strip and the resumed fighting in Gaza, which we expect will increase their attempts. In this context, since the beginning of the war, several attacks against Israeli targets around the world were thwarted, and Hamas infrastructure—with plans to carry out attacks on Israeli targets—was exposed in various countries, including Denmark, Germany, Bulgaria and Sweden. Our assessment is that the organization will continue its attempts to carry out attacks against Israeli/Jewish targets abroad.""",
52504,2025-04-01 09:40:13,-1001361890342,,,,The US is sending the B-1 Lancer strategic bomber to the Middle East.,
52503,2025-04-01 09:23:56,-1001361890342,,,,At least 112 people injured after gas pipeline explodes in Malaysia,
52502,2025-04-01 09:14:36,-1001361890342,,,,,
52501,2025-04-01 09:14:36,-1001361890342,,,,"Joint IDF, ISA, and Mossad Announcement:

Overnight, with the direction of the ISA, the IAF struck and eliminated the terrorist Hassan Ali Mahmoud Bdeir, a terrorist in Hezbollah's Unit 3900 and the Iranian Quds Force, in the Dahieh area, a key stronghold of the Hezbollah terrorist organization.

Bdeir recently operated in cooperation with the Hamas terrorist organization, directed Hamas terrorists, and assisted them in planning and advancing a significant and imminent terror attack against Israeli civilians.

Given the immediacy of the threat,  Bdeir was struck immediately in order to eliminate the threat posed by a terror attack intended to harm Israeli civilians.

Hezbollah’s terrorist activity constitutes a violation of the understandings between Israel and Lebanon and poses a threat to Israel and its citizens.

The IDF, ISA, and Mossad will continue to operate to thwart any threat posed to Israeli civilians in Israeli territory and outside of it.",
52500,2025-04-01 09:09:11,-1001361890342,,,,Good morning Hamas,
52499,2025-04-01 08:18:49,-1001361890342,,,,IDF announces evacuation of additional areas in the Gaza Strip ahead of expanded ground maneuvers,
52498,2025-04-01 07:11:11,-1001361890342,,,,A rocket that was launched from northern Gaza was intercepted by the IAF.,
52496,2025-04-01 03:16:36,-1001361890342,,,,"To name a few: Marine Le Pen in France, Jair Bolsonaro in Brazil, Imran Khan in Pakistan, Matteo Salvini in Italy, Donald Trump in America, Călin Georgescu in Romania, and Benjamin Netanyahu in Israel. The deep state around the world is in panic mode and is using its judicial arm to manipulate and persecute the leaders that the people want.",
52495,2025-04-01 02:16:07,-1001361890342,,,,17 Tesla cars were set on fire at a Tesla dealership in Rome.,
52494,2025-04-01 01:18:13,-1001361890342,,,,"A MESSAGE FROM CONSERVATIVES IN CANADA: 

Hi Amir… we are Canadian Christians burdened for our country. . Unfortunately many Canadians being deceived.. trying to get the following message out. Can you help us? Praying for Israel and for you! 


Trump wasn’t born in Canada.
Trump isn’t Canadian.
Trump is doing what he believes is best for his country,  the USA.
So why are we making this election about Trump?

The Liberals got us into this mess.
Not Trump.
Not Conservatives.
Not China.
Not Ontario - Not BC - Not Quebec! 

The Liberals.

They gave us a 69-cent dollar.
They gave us broken healthcare.
They let in 4 million refugees without a plan.
They legalized hard drugs and watched our streets rot.
They doubled our national debt and blamed everyone else.

Trump didn’t do any of that.
The Liberals did.
And now they want another term?

This election isn’t about the USA.
It’s not about Trump.
It’s about Canada.
It’s about change.
It’s about making the Liberals pay at the polls...and giving Canada back to All!",
52493,2025-04-01 01:15:37,-1001361890342,,,,GOOD MORNING HEZBOLLAH!,
52492,2025-04-01 01:14:43,-1001361890342,,,,"Initial footage from the scene of the assassination attempt

The three top floors of the appartment building seem to be mostly gone.",
52491,2025-04-01 01:14:12,-1001361890342,,,,Moments when the ambulances rush towards the targeted area in the southern suburbs of Beirut.,
52490,2025-04-01 01:13:36,-1001361890342,,,,Three Hezbollah terrorists were killed in the attack in Beirut.,
52489,2025-04-01 01:12:19,-1001361890342,,,,"Joint IDF and ISA Announcement:

A short while ago, with the direction of the ISA, the IAF conducted a strike in the Dahieh area, a key Hezbollah terrorist stronghold. The strike targeted a Hezbollah terrorist who had recently directed Hamas operatives and assisted them in planning a significant and imminent terror attack against Israeli civilians.

Due to the immediate threat the terrorist posed, the IDF and ISA acted to eliminate him and removed the threat.

The IDF and ISA will continue to operate to prevent any threat posed to the civilians of the State of Israel.",
52488,2025-03-31 22:30:57,-1001361890342,,,,"Fake news. Ignored news. Both are symptoms of a very serious issue = the war in the media world.

At Behold Israel, we believe that news is now dependent upon the people. Now more than ever, getting the truth out is up to YOU! Your engagement makes a monumental difference in this mission. Here’s how you can help:

✅ Subscribe to our YouTube channel (https://www.youtube.com/@beholdisrael)
👍 Like the videos you watch
💬 Comment to share your thoughts
📢 Share our videos with others

To show our appreciation, we’re giving away a FREE spot on one of our 2026 Bible Experience Cruises! Come Wednesday, April 2, a winner will be selected from those actively engaging with us on YouTube. And this isn’t just a one-time giveaway—new rewards will be announced every few months!

Join the fight. Stay engaged. Together, we can make the truth go viral in a world characterized by confusion!",
52487,2025-03-31 22:10:39,-1001361890342,,,,"Footage of the wreckage from the MQ-9 Reaper drone that was downed in Ma'rib Governorate, Houthi-controlled Yemen, earlier tonight.",
52486,2025-03-31 21:00:46,-1001361890342,,,,Houthis claim to have shot down yet another American MQ-9 Reaper UAV. This would be the 16th Reaper downed by the Houthis.,
52485,2025-03-31 20:55:10,-1001361890342,,,,"Severe hailstorm and flooding in Mykonos, Greece",
52484,2025-03-31 20:38:04,-1001361890342,,,,"Here are today’s top stories on Telegram 
https://youtu.be/seP-AcmQT4U",
52483,2025-03-31 19:11:37,-1001361890342,,,,"Khamenei: 

“Eradicating the [Israel] entity is a religious and moral duty,”",
52482,2025-03-31 19:05:59,-1001361890342,,,,"An attack on Iran requires attacking Iran's main underground nuclear facilities such as Isfahan, Natanz, and Fordow, but without attacking other underground infrastructure that Iran has established in the Tehran, Qom, and Isfahan areas, it will quickly return to producing and placing new-generation centrifuge farms in protected underground sites that are currently used for missiles.

(Intelli Times)",
52481,2025-03-31 18:50:03,-1001361890342,,,,"The Israeli proposal that Hamas just rejected:

- Release of 10 live hostages in exchange for the release of terrorists in a key to be determined between the parties

- Release of Idan Alexander as a ""tribute"" to Trump

- 40-day ceasefire

- On the 5th day, Hams will provide information on all the hostages, both living and dead

- On the 10th day, Hams will release 16 bodies of hostages

- During the ceasefire: Discussions on the next stage of the deal",
52480,2025-03-31 18:43:42,-1001361890342,,,,IRGC Deputy Commander Ali Fadavi warns: Iran will strike back hard if provoked. “We control the Strait of Hormuz—40% of global oil passes through it. The U.S. is highly vulnerable at sea.”,
52479,2025-03-31 18:31:34,-1001361890342,,,,"President Trump on the operations against the Houthis (Ansarallah) via Truth Social:

The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. 

Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran.",
52478,2025-03-31 18:00:58,-1001361890342,,,,"*BELGIUM - REGISTRATION IS OPEN!* 

Join Amir and Pastor Barry Stagner for Awaiting His Return - Oudsbergen on Saturday, May 31! This conference will include teachings on Israel, Bible prophecy, and more. The event will conclude with a time of Q&A. Secure your spot today here: 

https://www.eventbrite.be/e/awaiting-his-return-tickets-1256254554189",
52477,2025-03-31 16:49:11,-1001361890342,,,,The IRGC announced that the two tankers were “carrying over three million liters of smuggled diesel fuel” and are being transferred to the Bushehr port.,
52476,2025-03-31 16:15:15,-1001361890342,,,,American attacks right now in Yemen - Sanaa.,
52475,2025-03-31 15:54:17,-1001361890342,,,,"In the first day of Eid Al-Fitr, the Syrian regime massacres unarmed Alawite Muslim civilian women, elders, men , children, boys & girls along with 2 Sunni visitors in an Alawite home .

All the massacres are under the supervision of intelligence agencies operating on the ground",
52474,2025-03-31 15:41:58,-1001361890342,,,,"Hopefully none of us go to church to hear what the pastor or teacher thinks. Instead, we want to know what the Bible clearly says and means. - https://mailchi.mp/beholdisrael/amirs-bible-bites-devotionals-11466534",
52472,2025-03-31 13:53:14,-1001361890342,,,,"A senior Hezbollah official told Al-Manar that the organization decided not to respond with an attack from Lebanese territory following the Israeli attack on Beirut.
According to him, Naim Qassem chose an operation from Iraqi territory, which is expected to take place in the coming days.",
52471,2025-03-31 13:42:17,-1001361890342,,,,"Last night, I hardly slept at all. The Lord was speaking to me clearly and vividly. The only words that came to mind were: ""The Last Chapter.""

Around 5:30 a.m., when I had already given up on sleep and started packing for my flight from Denmark back to Israel, I realized what it was all about.

Our world has come full circle—from the literal Days of Noah to an era reminiscent of those times. This isn’t just about a world detached from God, obsessed with making a name for itself; it also signals the endgame—the imminent, sudden removal of the righteous from the realm of the unrighteous, followed by the severe judgment of the latter. We are living in the final hours of the world as we know it, echoing the last days of Noah.  
This is the last chapter!  
This is the moment where the story of your life can still change, where you can switch sides to join those who will be removed and thus escape the judgment.

""For God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish but have everlasting life. For God did not send His Son into the world to condemn the world, but that the world through Him might be saved.  
He who believes in Him is not condemned; but he who does not believe is condemned already, because he has not believed in the name of the only begotten Son of God. And this is the condemnation: that the light has come into the world, and men loved darkness rather than light because their deeds were evil. For everyone practicing evil hates the light and does not come to the light, lest his deeds should be exposed. But he who does the truth comes to the light, that his deeds may be clearly seen, that they have been done in God.""  

(John 3:16-21)


You can either share this message. I don’t seek any credit—just spread this message and convey its urgency!",
52470,2025-03-31 13:03:52,-1001361890342,,,,IDF: A One-Kilometer-Long Underground Tunnel Route Dismantled in the Gaza Strip,
52469,2025-03-31 12:27:27,-1001361890342,,,,"Amir Ali Hajizadeh, commander of the Iranian Revolutionary Guards' Aerospace Forces, issues a threat to the US:

He whose house is made of glass does not throw stones.

The Americans have 10 bases near Iran, housing 50,000 American soldiers.

Americans are sitting in a glass house...

(Abu Ali)",
52468,2025-03-31 12:18:48,-1001361890342,,,,Foreign reports of American bomber flights over the Red Sea,
52467,2025-03-31 12:11:07,-1001361890342,,,,"The Economic War Against Iran and the Danger of Its Collapse

Amid an unusual concentration of American forces in the Middle East, many are wondering whether a military strike on Iran’s nuclear facilities is imminent. However, beneath the radar, a war has already begun—one that is economic, paralyzing, and devastating.

In the last three months, the United States has launched a full-scale economic war against Iran. Immediately upon Donald Trump’s return to the White House, crippling sanctions were imposed on the Islamic Republic. Chief among them is a clear threat: any company that leases an oil tanker to Iran or any port in the world that unloads Iranian oil will face U.S. blacklisting.

Collapse from Within: A Disintegrating Economy, Citizens in Crisis

The Iranian rial, the local currency, is plummeting uncontrollably. As of now, it trades at around 1,039,000 rials to the dollar—a drop of more than 30% in just the past three months. The implication is stark: to purchase basic goods, Iranian citizens must carry bags full of cash. This is a failing economy by every measure.

Official inflation is reported at 30–40%, though unofficial estimates suggest it is even higher. Under such conditions, an economy cannot function—it simply collapses.

Infrastructure Collapse and the Threat of Nationwide Multi-Front Chaos
Iran is grappling with:
- A severe water crisis: Approximately 35 million residents face water shortages due to mismanagement and severe drought.
- Power shortages: Planned blackouts and crumbling infrastructure persist, despite Iran sitting atop vast gas reserves.
- A weakened regular army: The proxy project has drained Iran’s economic resources, leaving little to invest in its air force, logistics, or manpower.

What Does This Mean?
Iran shares a land border spanning roughly 5,600 kilometers with seven countries and is surrounded by a diverse ethnic mix along its frontiers. Many of these minority groups view themselves as distinct entities separate from the Persian state.

The combination of failing water systems, electricity shortages, and a weakened military could precipitate Iran’s collapse. A crisis in energy, infrastructure, water, and the regular army is creating security and civilian tensions that destabilize peripheral regions far from Tehran.

Tehran’s ability to maintain control over its territory is limited. The same reason President Raisi died when his helicopter was lost—poor infrastructure and coordination—illustrates why Iran would struggle to deploy forces across the country to maintain order.

Iran is becoming increasingly vulnerable to rebellions, crime, and terrorism along its vast borders. It is effectively trapped in a dictatorial bubble: it lacks funds, its situation is deteriorating, and more resources are being diverted to suppress its own people.

A Breaking Point
Iran cannot sustain this status quo. It is panicked and fearful, fully aware that if it does not reach an agreement with Trump, it risks a genuine economic collapse. Yet, if it does sign a serious deal, it would signal the end of the regime—shattering it on a theological level as well.

Iran is in an extremely dire situation. This presents a strategic opportunity for Israel and the United States.

(Topaz Ram)",
52466,2025-03-31 12:07:50,-1001361890342,,,,"Following a harsh article against Trump that was written last year by Major General (retd.) Eli Sharvit, Netanyahu is expected to cancel his appointment as the new head of the Shin Bet.",
52465,2025-03-31 11:51:52,-1001361890342,,,,"UPFATE: currently, Hamas is willing to release 5 hostages in exchange for a 50-day ceasefire. Israel is demanding 11 living hostages in return for a 40-day ceasefire. Given the military pressure in Gaza, allow me to predict that within 7–14 days, a deal will be reached, and the numbers will likely fall somewhere in the middle",
52464,2025-03-31 11:43:52,-1001361890342,,,,"THE DEEP STATE IS IN PANIC WORLDWIDE!
LEADERSHIP CRISIS ACROSS THE GLOBE,  PRIMARILY IN EUROPE. WE LIVE IN BIBLICAL TIMES!",
52463,2025-03-31 11:23:55,-1001361890342,,,,After the warnings: Rafah residents evacuate,
52462,2025-03-31 11:20:08,-1001361890342,,,,In case you’re wondering why Le Pen is so popular in France: Two police cars entered an immigrant suburb in Paris and were attacked by dozens of Muslim rioters.,
52461,2025-03-31 11:19:58,-1001361890342,,,,"Khamenei showed today that he is more afraid of the start of popular protests than a military attack on nuclear facilities. In his speech today, he declared war on the people in advance, and of course, called possible protests enemy riots in a country that will always be suppressed by the nation on the spot!

Khamenei believes that in the event of an attack on nuclear facilities, by managing the reactions, the regime may ultimately have a chance to survive, but if the people rise up again, the Islamic Republic will no longer have the strength and power to contain it.

(Global Telegram)",
52460,2025-03-31 11:06:18,-1001361890342,,,,,
52459,2025-03-31 11:06:17,-1001361890342,,,,The French deep state smelled that Le Pen is favorite to win according to all polls and thus used its judiciary branch to remove her!,
52458,2025-03-31 11:04:14,-1001361890342,,,,"BREAKING: French court bars Marine Le Pen from holding public office for five years, effective immediately.

Marine Le Pen has been sentenced to four years in prison, with two years suspended.

Le Pen has been barred from 2027 Presidential Election run.",
52457,2025-03-31 10:54:27,-1001361890342,,,,"French court bans Marine Le Pen from running in the presidential election in 2027.

She is currently the favourite to win the election according to opinion polls.",
52456,2025-03-31 09:45:15,-1001361890342,,,,"WSJ editorial: The Biden State Department and USAID  transferred tens of millions of dollars, directly and indirectly, to Israeli NGOs working to bring down the Netanyahu government.",
52455,2025-03-31 09:13:12,-1001361890342,,,,,
52454,2025-03-31 09:13:12,-1001361890342,,,,"A massive U.S. military airlift operation is underway.

Over the past three days, more than 16 U.S. Air Force C-17 Globemaster III transport aircraft have landed at Osan Air Base in South Korea before continuing to Isa Air Base in Bahrain.

Unconfirmed reports suggest the cargo includes advanced air defense systems — potentially Patriot missile batteries — being repositioned as the region braces for further escalation.",
52453,2025-03-31 09:10:37,-1001361890342,,,,,
52452,2025-03-31 09:10:37,-1001361890342,,,,After the IDF spokesman's announcement in Arabic: Rafah residents are evacuating,
52451,2025-03-31 09:01:20,-1001361890342,,,,A French court has convicted right-wing leader Marine Le Pen of embezzling European Parliament election funds.,
52450,2025-03-31 08:21:05,-1001361890342,,,,"TURKEY FUNDED TERROR CELL CAPTURED IN ISRAEL 

The Shin Bet and Israeli police captured six Palestinians from Nablus, part of a Hamxs-directed cell operating out of Turkey and planning attacks in Israel. Authorities seized an IED near Jit, an M-16 rifle, and $60,000 in cash.

(Open Source Intel)",
52449,2025-03-31 08:16:07,-1001361890342,,,,"I guess not all university students get their minds poisoned.
Some of them manage to avoid this fate and learn real history!",
52448,2025-03-31 08:06:32,-1001361890342,,,,"This is more or less what Iran will do if it rejects Trump’s proposal for a deal. Their nuclear sites will be attacked, It will hurt, but they might survive and patiently wait for America’s downfall.",
52447,2025-03-31 06:47:06,-1001361890342,,,,"IDF Spokesperson in Arabic:
Call on civilians living in Rafah and between Rafah and Khan Yunis to evacuate to Al Mawasi in preparation for a significant IDF attack.
This is the largest evacuation since fighting resumed.

 

For the first time, it appears that there will be a maneuver towards the spaces they have not yet operated in the Morag pocket - the pocket between Khan Yunis and Rafah.",
52446,2025-03-31 06:44:23,-1001361890342,,,,"What’s the best way to spread fake news? Take two separate stories and publish partial information from one to insinuate a connection to the other.

A famous Israeli fitness trainer has been accused of drugging and raping one of his trainees.

Mia Schem, a released Israeli hostage, was drugged and sexually assaulted by her captors in Gaza.

Now, antisemitic and vile pro-Hamas channels claim that she was the one raped by the trainer. Why? To whitewash Hamas and portray Israelis as the ones responsible for her sexual abuse.

It’s sick, filthy, and pretty much sums up their only tactic—deception and lies.",
52445,2025-03-31 06:33:59,-1001361890342,,,,"What is the U.S Mobilising From South Korea to Bahrain?

A significant airlift operation by U.S. Air Mobility Command (AMC) is underway, with at least 13 C-17A Globemaster III aircraft arriving at Osan Air Base, South Korea, in the last three days. Four have already departed for Isa Air Base, Bahrain, with sequential mission coding suggesting a coordinated transfer.

The cargo remains unknown, but given recent tensions and Iran’s latest threats against U.S. and allied bases, including Diego Garcia and installations in Turkey and the Middle East, it’s highly likely that Patriot missile batteries, air-defense systems, and munitions are being moved to reinforce U.S. Central Command (CENTCOM).

This buildup comes at a critical moment, as the region braces for potential escalations…

(Voice from the East)",
52444,2025-03-31 05:58:20,-1001361890342,,,,"Iranian Leader Ali Khamenei: If the US carries out Trump's threats, it will suffer a blow",
52443,2025-03-31 05:28:44,-1001361890342,,,,"Today marks the first anniversary of one of Israel's bravest attacks in recent years: the attack on the Iranian embassy in Syria (about half a year after the start of the Iron Sword War), in which Muhammad Reza Zahedi - who was the commander of the Syria and Lebanon sector of the Iranian Revolutionary Guards' Al-Quds Force - was killed.

In response to this assassination, on the night of April 13-14, the largest missile attack on Israel to date was launched, which the Iranians called ""True Promise 1."" This was the first time the Iranians had attacked Israel directly from Iranian soil.
In October 2024, the ""True Promise 2"" missile attack was carried out from Iranian territory on Israel, in response to the assassination of Ismail Haniyeh on Iranian territory.
Iranian officials are still toying with the idea of ​​""True Primise 3"" - they promised it would happen...

( Abu Ali)",
52442,2025-03-31 05:26:36,-1001361890342,,,,"Discover the unbreakable bond between God and His chosen people in The Israel Decree by Amir Tsarfati. This compelling book traces the historical, legal, and scriptural foundations of Israel’s divine promise, revealing its profound significance for Christians today. With clarity and biblical insight, Tsarfati inspires hope, expectancy, and a deeper understanding of God’s plan—equipping you to embrace your role in His unfolding story. Pre-order now and explore the past, present, and future of the world’s most controversial land!

theisraeldecree.com",
52441,2025-03-31 03:58:36,-1001361890342,,,,"Prime Minister's Office:

After in-depth interviewing seven worthy candidates, Prime Minister Benjamin Netanyahu decided to appoint former Navy Commander, Major General (retd.), Eli Sharvit, as the next head of the Shin Bet.

Major General Sharvit served 36 years in the IDF, 5 of which as Commander of the Navy.
In this role, he led the construction of the maritime defense force in the economic waters and managed complex operational systems against Hamas, Hezbollah, and Iran.

The Shin Bet is an organization with extensive rights, which underwent a severe shake-up on October 7th.
The Prime Minister is convinced that Major General Sharvit is the right person to lead the Shin Bet on a path that will continue the organization's glorious tradition.",
52440,2025-03-31 03:56:35,-1001361890342,,,,A powerful video taken by Gazawood who attended the International Conference on Combating Antisemitism,
52439,2025-03-31 03:23:23,-1001361890342,,,,"Iran and the US - Is Trump Serious?

The truly interesting news to me isn’t from the impressive bombers, but from the gray areas—less obvious moves with big implications.

In recent days, India, unlike the rest of the industrialized world, has been among the few countries Trump hasn’t targeted in his trade war. There’s a reason for this: India is poised to become the world’s cheap-labor manufacturer, replacing China.

If, in 10-20 years, India relies on Iranian oil instead of Saudi oil, that’s not good for the U.S. After all, as a superpower, you’re not just being nice. Your goal is control: ensuring the country producing your goods (India) buys energy from a country that buys weapons from you (Saudi Arabia), with all products and energy flowing through a trade route (Israel) under your influence.

This is how superpowers operate. They don’t aim to score the most goals—they aim to buy the league. Trump’s secondary goal in the trade war, alongside restoring American industry, is to engineer industries, natural resources, and trade routes to America’s benefit.

For years, American presidents have preferred a “nuclear Iran over the spectrum.”  
1. Democrats supported this because they wanted to pull Iran away from China.  
2. Republicans opposed it because they wanted to separate Russia from China.  
Along the way, Arab countries and Israel joined forces, bought weapons, and made agreements under U.S. auspices.

President Trump, unlike previous American presidents and even his own approach since 2016, is serious about Iran because the trade war is his top priority. The old policy of “maintaining power and the balance of terror”—allowing Iran to inch toward nuclear weapons while keeping Arab countries and Israel in check—is no longer relevant. If China invests billions in Iran, if the Houthis (backed by Iran) block shipping routes, if Iran flirts with India, if Hezbollah threatens gas rigs—Iran is stepping head-on into Trump’s superpower war.

The policy of containing Iran worked in a different era: before the U.S. became an energy powerhouse, before the Abraham Accords, before the Russia-Ukraine war, before Iran proved with the Houthis that it could disrupt trade routes, and before Western European radicalism shifted the landscape.

Iran sits between China and India. It’s a country that, just by selling energy, could dominate Asia and become a power in its own right. In the era of the trade war—where the U.S. seeks to control trade routes like the Panama Canal, Greenland, and the Abraham Accords’ envisioned route through Israel —Iran cannot exist as anything but a clear American proxy. Otherwise, it’s an energy threat.

This is the same reason the Trump administration is serious about the Gaza Strip.  
The same reason he’s serious about Greenland and Panama.  
This is how serious the Trump administration is about Iran.

We’re in an era of superpower warfare, and the U.S. goal is to dominate everything related to industrial, energy, and logistical trade.

In my opinion: Trump is very serious.

(Topaz Ram)",
52438,2025-03-31 02:35:30,-1001361890342,,,,"Trump to ""Meet the Press"": if Iran does not go to a nuclear deal, then ""there will be bombs. And the bombs will be like they have never seen before.""",
52437,2025-03-31 02:26:09,-1001361890342,,,,Trump goes off on NBC and Meet the Press,
52436,2025-03-31 02:03:18,-1001361890342,,,,"After murdering his children and wife in Gaza, the Palestinian terrorists told Yarden Bibas: “It doesn't matter, you'll get a new wife and new, better children.”",
52435,2025-03-31 01:56:40,-1001361890342,,,,"Times Square, New York City.",
