message_id,date,sender_id,first_name,last_name,username,message,reply_to
6909,2025-05-07 18:02:45,-1001275581291,,,,🇺🇸 BREAKING: The Federal Reserve has decided to leave interest rates unchanged.,
6908,2025-05-07 16:52:59,-1001275581291,,,,"#Fartcoin Short Signal Hit 3rd Target🎯(0.95$)

It's upto 170% profit with 10x Leverage and 85% Profit in 5x leverage.

#Wallstreet #Crypto",6907
6907,2025-05-07 05:58:13,-1001275581291,,,,"#Fartcoin Short Signal Hit 2nd Target🎯(1.00$)

It's upto 120% profit with 10x Leverage and 60% Profit in 5x leverage.

#Wallstreet #Crypto",6905
6906,2025-05-06 23:44:05,-1001275581291,,,,"#Fartcoin Short Signal Hit 1st Target🎯(1.05$)

It's upto 80% profit with 10x Leverage and 40% Profit in 5x leverage.

#Wallstreet #Crypto",6905
6905,2025-05-06 11:16:08,-1001275581291,,,,"Consider Shorting some #Fartcoin here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 1.1359$ - 1.18$

Targets: 1.05$, 1.00$, 0.95$, 0.90$, 0.80$, 

Stoploss: 1.250$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6904,2025-05-06 10:36:12,-1001275581291,,,,,
6903,2025-05-06 10:35:55,-1001275581291,,,,"#MAGIC Short Signal Hit All Targets😎🎯(0.16$)

It's upto 380% profit with 10x Leverage and 190% Profit in 5x leverage.

#Wallstreet #Crypto",6869
6902,2025-05-06 10:32:07,-1001275581291,,,,"#GUN Short Signal Hit 2nd Target🎯(0.045$)

It's upto 180% profit with 10x Leverage and 90% Profit in 5x leverage.

#Wallstreet #Crypto",6893
6901,2025-05-05 12:15:36,-1001275581291,,,,"BREAKING: Michael Saylor’s Strategy bought 1,985 BTC worth $180 million.",
6900,2025-05-05 02:49:33,-1001275581291,,,,"#PUNDIX long Signal Hit 1st Target🎯(0.58$)✅

It's upto 40% profit with 10x Leverage and 20% Profit in 5x leverage.

#Wallstreet #Crypto",6899
6899,2025-05-04 20:53:13,-1001275581291,,,,"Consider Longing some #PUNDIX here For Short-mid term.

Looking Bullish here. Can show some Bullish move in Short-mid term.

Entry: Around 0.5568$ - 0.55$

Targets: 0.58$, 0.60$, 0.62$, 0.64$, 0.66$, 0.68$, 0.70$

Stoploss: 0.5010$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6898,2025-05-03 21:29:01,-1001275581291,,,,"🇺🇸 Arizona Governor Katie Hobbs has vetoed the state’s Strategic #Bitcoin Reserve legislation.

Saying it is an ""untested investment.”",
6897,2025-05-03 20:47:33,-1001275581291,,,,"#HFT Short Signal Hit 1st,2nd,3rd,4th Target 🎯(0.05800$)✅✅✅✅

It's upto 110% profit with 10x Leverage and 55% Profit in 5x leverage.

We don't have any vip channel everything is free for our community keep share our channel link with your friends and family and pin channel to the top.

#Wallstreet #Crypto",6891
6896,2025-05-03 20:45:03,-1001275581291,,,,🇸🇻 El Salvador bought more #bitcoin today to add to their strategic reserve.,
6895,2025-05-03 18:55:23,-1001275581291,,,,"#MAGIC Short Signal Hit 4th Target🎯(0.18$)

It's upto 300% profit with 10x Leverage and 150% Profit in 5x leverage.

#Wallstreet #Crypto",6869
6894,2025-05-03 16:42:19,-1001275581291,,,,"#GUN Short Signal Hit 1st Target🎯(0.050$)

It's upto 80% profit with 10x Leverage and 40% Profit in 5x leverage.

#Wallstreet #Crypto",6893
6893,2025-05-03 12:09:57,-1001275581291,,,,"Consider Shorting some #GUN here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 0.05435$ - 0.05555$

Targets: 0.050$, 0.045$, 0.040$, 0.035$, 

Stoploss: 0.060$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6892,2025-05-02 20:47:53,-1001275581291,,,,$3B in Bitcoin shorts set for liquidation if $BTC hits $100K.,
6891,2025-05-02 20:47:04,-1001275581291,,,,"Consider Shorting some #HFT here For Short term.

Looking Bearish here after break down. Can show some Bearish move in Short term.

Entry: Around 0.06367$ - 0.06550$

Targets: 0.06250$, 0.06100$, 0.05950$, 0.05800$, 0.05500$, 0.05200$

Stoploss: 0.06800$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6890,2025-04-30 07:44:11,-1001275581291,,,,"#JASMY long Signal Hit 1st Target🎯(0.017$)✅

It's upto 40% profit with 10x Leverage and 20% Profit in 5x leverage.

#Wallstreet #Crypto",6889
6889,2025-04-29 14:54:37,-1001275581291,,,,"Consider Longing some #JASMY here For Short-mid term.

Looking Bullish here. Can show some Bullish move in Short-mid term.

Entry: Around 0.0164$ - 0.01560$

Targets: 0.017$, 0.018$, 0.019$, 0.020$, 0.021$, 0.024$, 0.025$

Stoploss: 0.014846$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6888,2025-04-29 07:37:25,-1001275581291,,,,"#SAGA long Signal Hit 3rd Target🎯(0.34$)✅

It's upto 250% profit with 10x Leverage and 125% Profit in 5x leverage.

#Wallstreet #Crypto",6881
6887,2025-04-28 14:11:07,-1001275581291,,,,"#XRP long Signal Hit 2nd Target🎯(2.34$)✅

It's upto 50% profit with 10x Leverage and 25% Profit in 5x leverage.

#Wallstreet #Crypto",6885
6886,2025-04-28 12:11:09,-1001275581291,,,,"JUST IN: Michael Saylor's 'Strategy' buys 15,355 Bitcoin worth $1.42 billion.",
6885,2025-04-27 20:09:43,-1001275581291,,,,"#XRP long Signal Hit 1st Target🎯(2.28$)✅

It's upto 20% profit with 10x Leverage and 10% Profit in 5x leverage.

#Wallstreet #Crypto",6882
6884,2025-04-27 19:24:39,-1001275581291,,,,"#KNC All Entries Filled Long Signal Hit 1st,2nd Target 🎯(0.3850$)✅✅

It's upto 80% profit with 10x Leverage and 40% Profit in 5x leverage.

We don't have any vip channel everything is free for our community keep share our channel link with your friends and family and pin channel to the top.

#Wallstreet #Crypto",6873
