message_id,date,sender_id,first_name,last_name,username,message,reply_to
75850,2025-04-16 13:48:59,-1001350915658,,,,"🆕 New Euler (EUL) event! 
 
16 Apr 2025 
LisUSD & SlisBNB on Euler",
75849,2025-04-16 13:44:42,-1001350915658,,,,"🆕 New Conscious Token (CONSCIOUS) event! 
 
16 Apr 2025 
PoP Planet Partnership",
75846,2025-04-16 13:38:18,-1001350915658,,,,"🆕 New encryptSIM (ESIM) event! 
 
16 Apr 2025 
XT.COM Listing",
75845,2025-04-16 13:35:35,-1001350915658,,,,"🆕 New Acala (ACA), Acala Dollar (Acala) (AUSD), aUSD SEED (Acala) (ASEED), aUSD SEED (Karura) (ASEED), Karura (KAR), Liquid KSM (LKSM) event! 
 
16 Apr 2025 
Acala Buzz Ep. 29",
75844,2025-04-16 13:34:57,-1001350915658,,,,"🆕 New Retard Finder Coin (RFC) event! 
 
16 Apr 2025 
Bitunix Listing",
75843,2025-04-16 13:33:04,-1001350915658,,,,"🆕 New DeepBook (DEEP), Sui (SUI) event! 
 
17 Apr 2025 
DeepBook V3.1 XSpaces",
75842,2025-04-16 13:27:31,-1001350915658,,,,"🆕 New PAAL AI (PAAL) event! 
 
16 Apr 2025 
PAAL AI x Pinga AI",
75841,2025-04-16 13:24:40,-1001350915658,,,,"🆕 New AI Rig Complex (ARC) event! 
 
17 Apr 2025 
Kraken Listing",
75840,2025-04-16 13:22:45,-1001350915658,,,,"🆕 New Binance-Peg WETH (WETH), BNB (BNB) event! 
 
16 Apr 2025 
31st BNB Burn",
75839,2025-04-16 13:20:02,-1001350915658,,,,"🆕 New JUST (JST), Staked TRX (STRX), USDD (USDD) event! 
 
16 Apr 2025 
JustLend - USDD AMA",
75836,2025-04-16 13:11:36,-1001350915658,,,,"🆕 New Hamster Kombat (HMSTR) event! 
 
16 Apr 2025 
FameEX Listing",
75835,2025-04-16 13:08:42,-1001350915658,,,,"🆕 New Gomble (GM) event! 
 
16 Apr 2025 
Bitget Listing",
75834,2025-04-16 05:54:39,-1001350915658,,,,"🆕 New Illuvium (ILV) event! 
 
16 Apr 2025 
AscendEX Listing",
75833,2025-04-16 05:54:02,-1001350915658,,,,"🆕 New CreatorBid (BID) event! 
 
18 Apr 2025 
BTSE Listing",
75832,2025-04-16 05:34:54,-1001350915658,,,,"🆕 New UXLINK (UXLINK) event! 
 
16 Apr 2025 
Satoshi Club X Spaces",
75831,2025-04-16 05:26:15,-1001350915658,,,,"🆕 New Tutorial (TUT) event! 
 
21 Apr 2025 or earlier 
PointPay Listing ANN",
75830,2025-04-16 05:01:22,-1001350915658,,,,"🆕 New Quantoz EURQ (EURQ) event! 
 
16 Apr 2025 
AscendEX Listing",
75829,2025-04-16 04:57:06,-1001350915658,,,,"🆕 New Quantoz USDQ (USDQ) event! 
 
16 Apr 2025 
AscendEX Listing",
75828,2025-04-16 04:54:09,-1001350915658,,,,"🆕 New Level USD (LVLUSD), Morpho (MORPHO), Pendle (PENDLE) event! 
 
16 Apr 2025 
LvlUSD Integrations",
75827,2025-04-16 04:53:27,-1001350915658,,,,"🆕 New peaq (PEAQ) event! 
 
17 Apr 2025 
Bitrue Listing",
75826,2025-04-16 04:52:47,-1001350915658,,,,"🆕 New Paycoin (PCI) event! 
 
16 Apr 2025 
PCI Payment Info",
75825,2025-04-16 04:51:48,-1001350915658,,,,"🆕 New Synthetix Network (SNX) event! 
 
16 Apr 2025 
Parifi Integration",
75824,2025-04-16 04:51:02,-1001350915658,,,,"🆕 New OKB (OKB), OKT Chain (OKT) event! 
 
16 Apr 2025 
OKX US Launch",
75823,2025-04-16 04:49:37,-1001350915658,,,,"🆕 New USDD (USDD) event! 
 
17 Apr 2025 
AMA with AscendEX",
75822,2025-04-16 04:43:38,-1001350915658,,,,"🆕 New Ankr Network (ANKR) event! 
 
17 Apr 2025 
JIS Partnership Talk",
75821,2025-04-16 04:35:29,-1001350915658,,,,"🆕 New GoMining Token (GOMINING) event! 
 
22 Apr 2025 
Announcement",
75820,2025-04-16 04:34:28,-1001350915658,,,,"🆕 New Core (CORE), Staked CORE (SCORE) event! 
 
17 Apr 2025 
AMA with Nawa",
75819,2025-04-16 04:32:44,-1001350915658,,,,"🆕 New Oraichain (ORAI) event! 
 
18 Apr 2025 
AMA with Allora",
75818,2025-04-16 04:15:43,-1001350915658,,,,"🆕 New KAITO (KAITO) event! 
 
17 Apr 2025 
Kaito Connect Update Info",
75817,2025-04-16 04:05:54,-1001350915658,,,,"🆕 New Concordium (CCD) event! 
 
24 Apr 2025 
Town Hall",
75816,2025-04-16 04:05:08,-1001350915658,,,,"🆕 New Keeta (KTA) event! 
 
16 Apr 2025 
Live Discussion",
75815,2025-04-16 03:06:29,-1001350915658,,,,"🆕 New PancakeSwap (CAKE) event! 
 
From 15 Apr to 18 Apr 2025 
Tokenomics 3.0 Vote",
75814,2025-04-15 15:30:33,-1001350915658,,,,"🆕 New Concordium (CCD) event! 
 
24 Apr 2025 
Town Hall #2",
75812,2025-04-15 15:24:54,-1001350915658,,,,"🆕 New Defi Shopping Stake (DSS), Uquid Coin (UQC) event! 
 
15 Apr 2025 
Onramp Money Integration",
75810,2025-04-15 15:17:11,-1001350915658,,,,"🆕 New Oasys (OAS) event! 
 
15 Apr 2025 
OASSY on Yukichi",
75809,2025-04-15 15:16:47,-1001350915658,,,,"🆕 New Euler (EUL) event! 
 
15 Apr 2025 
Blocksense Network",
75808,2025-04-15 15:14:54,-1001350915658,,,,"🆕 New Walrus (WAL) event! 
 
15 Apr 2025 
Unchained - Walrus",
75807,2025-04-15 15:13:40,-1001350915658,,,,"🆕 New Taiko (TAIKO) event! 
 
15 Apr 2025 
Taiko & Fabric",
75806,2025-04-15 15:12:56,-1001350915658,,,,"🆕 New Cardano (ADA) event! 
 
15 Apr 2025 
PUC-RIO Partnership",
75805,2025-04-15 15:12:09,-1001350915658,,,,"🆕 New Maple (MPL), Maple Finance (SYRUP), SyrupUSDC (SYRUPUSDC) event! 
 
15 Apr 2025 
Spark & SyrupUSDC",
75804,2025-04-15 15:10:22,-1001350915658,,,,"🆕 New Falcon USD (USDF) event! 
 
15 Apr 2025 
SUSDf on Superform",
75803,2025-04-15 15:07:09,-1001350915658,,,,"🆕 New Lombard Staked BTC (LBTC) event! 
 
24 Apr 2025 
Babylon Staking",
75802,2025-04-15 15:05:39,-1001350915658,,,,"🆕 New COTI (COTI), COTI Governance Token (GCOTI), Djed (DJED), Shen (SHEN) event! 
 
15 Apr 2025 
Crafter on Coti",
75801,2025-04-15 15:04:29,-1001350915658,,,,"🆕 New Merlin Chain (MERL), Merlin's Seal BTC (M-BTC), Merlin's Seal USDC (M-USDC), Merlin's Seal USDT (M-USDT) event! 
 
15 Apr 2025 
Bitcoin Thunderbolt",
75800,2025-04-15 15:04:03,-1001350915658,,,,"🆕 New Reactive Network (REACT) event! 
 
16 Apr 2025 
BingX Listing",
75799,2025-04-15 15:01:31,-1001350915658,,,,"🆕 New PlayDapp (PDA) event! 
 
30 Apr 2025 
Mainnet Migration",
75798,2025-04-15 14:59:10,-1001350915658,,,,"🆕 New Bridged Dai Stablecoin (StarkGate) (DAI), Bridged Tether (StarkGate) (USDT), Bridged USD Coin (StarkGate) (USDC), Starknet (STRK) event! 
 
15 Apr 2025 
Governance Call",
75796,2025-04-15 14:52:46,-1001350915658,,,,"🆕 New Kyber Network Crystal Legacy (KNCL), Kyber Network Crystal (KNC), zkSwap Finance (ZF) event! 
 
15 Apr 2025 
KyberZap on ZF",
75794,2025-04-15 14:41:32,-1001350915658,,,,"🆕 New Silentis (SILENTIS) event! 
 
15 Apr 2025 
AscendEX Listing",
75793,2025-04-15 14:38:16,-1001350915658,,,,"🆕 New IMGN Labs (IMGN), imgnAI (IMGNAI) event! 
 
16 Apr 2025 
XT.COM Listing",
75791,2025-04-15 14:35:28,-1001350915658,,,,"🆕 New MultiversX (EGLD) event! 
 
15 Apr 2025 
MCP Server Launch",
75790,2025-04-15 14:34:27,-1001350915658,,,,"🆕 New Gas (GAS), NEO (NEO) event! 
 
15 Apr 2025 
ELLIPAL Partnership",
75789,2025-04-15 14:33:17,-1001350915658,,,,"🆕 New Fair and Free (FAIR3) event! 
 
15 Apr 2025 
BingX Listing",
75787,2025-04-15 13:53:37,-1001350915658,,,,"🆕 New Orbs (ORBS), Spookyswap (BOO) event! 
 
15 Apr 2025 
Spookyswap Integration",
75786,2025-04-15 13:51:17,-1001350915658,,,,"🆕 New Alchemy Pay (ACH), Ethena (ENA) event! 
 
15 Apr 2025 
Partnership",
75785,2025-04-15 13:45:49,-1001350915658,,,,"🆕 New Ontology (ONT), Ontology Gas (ONG) event! 
 
16 Apr 2025 
Community Call",
75784,2025-04-15 13:32:34,-1001350915658,,,,"🆕 New KuCoin (KCS), TARS AI (TAI) event! 
 
17 Apr 2025 
KCS x TAI AMA",
75781,2025-04-15 13:26:42,-1001350915658,,,,"🆕 New INFinitar Coin (INF), Infinitar Governance Token (IGT) event! 
 
15 Apr 2025 
GBIT.TRADE Partner",
75780,2025-04-15 13:21:29,-1001350915658,,,,"🆕 New Kelp DAO (KELP), Kelp Earned Points (KEP), Kelp Gain (AGETH) event! 
 
15 Apr 2025 
KELP on Nexo",
75778,2025-04-15 13:17:33,-1001350915658,,,,"🆕 New Dark Eclipse (DARK) event! 
 
15 Apr 2025 
BingX Listing",
75777,2025-04-15 13:16:02,-1001350915658,,,,"🆕 New Immutable (IMX) event! 
 
15 Apr 2025 
New Games Launch",
75776,2025-04-15 13:09:01,-1001350915658,,,,"🆕 New Memecoin (MEMECOIN) event! 
 
15 Apr 2025 
AscendEX Listing",
75775,2025-04-15 13:08:42,-1001350915658,,,,"🆕 New Memecoin (MEMECOIN) event! 
 
15 Apr 2025 
XT.COM Listing",
75774,2025-04-15 12:57:39,-1001350915658,,,,"🆕 New SuiNS Token (NS) event! 
 
15 Apr 2025 
XT.COM Listing",
75773,2025-04-15 12:56:50,-1001350915658,,,,"🆕 New Memecoin (MEMECOIN) event! 
 
15 Apr 2025 
BingX Listing",
75772,2025-04-15 12:55:35,-1001350915658,,,,"🆕 New Astar (ASTR), Astar (Moonbeam) ($XCASTR) event! 
 
21 Apr 2025 
Prop #20 Vote",
75771,2025-04-15 12:45:49,-1001350915658,,,,"🆕 New Memecoin (MEMECOIN) event! 
 
15 Apr 2025 
BitMart Listing",
75770,2025-04-15 12:45:21,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
15 Apr 2025 
FameEX Global Listing",
75768,2025-04-15 12:35:56,-1001350915658,,,,"🆕 New CyberWishing (CYBERWISH) event! 
 
15 Apr 2025 
AscendEX Listing",
75767,2025-04-15 04:15:36,-1001350915658,,,,"🆕 New Layer One X (L1X) event! 
 
15 Apr 2025 
Xtalks",
75766,2025-04-15 04:14:16,-1001350915658,,,,"🆕 New Layer One X (L1X) event! 
 
15 Apr 2025 
Direct Swap Upgrade",
75765,2025-04-15 04:03:24,-1001350915658,,,,"🆕 New Aergo (AERGO), Guild of Guardians (GOG), Orca (ORCA), SWFTCOIN (SWFTC), UXLINK (UXLINK) event! 
 
15 Apr 2025 
DigiFinex Listing",
75764,2025-04-15 04:01:17,-1001350915658,,,,"🆕 New Access Protocol (ACS) event! 
 
16 Apr 2025 
Product Update",
75763,2025-04-15 03:53:07,-1001350915658,,,,"🆕 New Keeta (KTA) event! 
 
16 Apr 2025 
Anchors X Spaces",
75762,2025-04-15 03:51:27,-1001350915658,,,,"🆕 New Manta Network (MANTA) event! 
 
24 Apr 2025 
Manta Townhall AMA",
75761,2025-04-15 03:34:04,-1001350915658,,,,"🆕 New PAAL AI (PAAL) event! 
 
Q2 2025 
AI Trading Agent",
75760,2025-04-14 18:44:19,-1001350915658,,,,"🆕 New PAAL AI (PAAL) event! 
 
14 Apr 2025 
thefin.ai Partnership",
75755,2025-04-14 18:38:53,-1001350915658,,,,"🆕 New eCash (XEC) event! 
 
From 04 Oct to 05 Oct 2025 
ECC 2025",
75754,2025-04-14 18:37:31,-1001350915658,,,,"🆕 New Stellar (XLM) event! 
 
14 Apr 2025 
Ficc.ai Partnerhsip",
75752,2025-04-14 18:31:48,-1001350915658,,,,"🆕 New Zircuit (ZRC) event! 
 
14 Apr 2025 
Zircuit Upgrade",
75751,2025-04-14 18:30:51,-1001350915658,,,,"🆕 New SPACE ID (ID), Galxe (GAL) event! 
 
14 Apr 2025 
.G Domains Launch",
75750,2025-04-14 18:29:07,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
14 Apr 2025 
Noves Integration",
75749,2025-04-14 18:28:15,-1001350915658,,,,"🆕 New Polygon (MATIC), POL (ex-MATIC) (POL) event! 
 
14 Apr 2025 
Polygon On CoinTracker",
75746,2025-04-14 18:10:05,-1001350915658,,,,"🆕 New Jupiter (JUP), Jupiter Perpetuals Liquidity Provider Token (JLP) event! 
 
14 Apr 2025 
JupPro Launch",
75744,2025-04-14 18:08:23,-1001350915658,,,,"🆕 New GoMining Token (GOMINING) event! 
 
16 Apr 2025 
GoMining Townhall",
75743,2025-04-14 18:05:25,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
14 Apr 2025 
Partnership w/ OneWave",
75740,2025-04-14 15:43:59,-1001350915658,,,,"🆕 New Filecoin (FIL) event! 
 
14 Apr 2025 
Bagel Partnership",
75739,2025-04-14 15:40:42,-1001350915658,,,,"🆕 New SSV Network (SSV) event! 
 
14 Apr 2025 
Kraken Listing",
75738,2025-04-14 15:40:22,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
14 Apr 2025 
Mining DePools Q&A",
75737,2025-04-14 15:37:42,-1001350915658,,,,"🆕 New Cosmos Hub (ATOM) event! 
 
14 Apr 2025 
IBC-Go V10 Release",
75736,2025-04-14 15:36:36,-1001350915658,,,,"🆕 New Supra (SUPRA) event! 
 
14 Apr 2025 
Crystara on Supra",
75735,2025-04-14 15:35:29,-1001350915658,,,,"🆕 New XDC Network (XDC) event! 
 
14 Apr 2025 
Liqi & XDC Partnership",
75734,2025-04-14 15:30:06,-1001350915658,,,,"🆕 New STP (STPT) event! 
 
14 Apr 2025 
Allora Partnership",
75733,2025-04-14 15:29:43,-1001350915658,,,,"🆕 New Ethena (ENA), Ethena Staked ENA (SENA), Ethena Staked USDe (SUSDE), Ethena USDe (USDE) event! 
 
14 Apr 2025 
Re - SUSDE",
75732,2025-04-14 15:25:15,-1001350915658,,,,"🆕 New Level USD (LVLUSD) event! 
 
14 Apr 2025 
The Summoning",
75731,2025-04-14 15:24:39,-1001350915658,,,,"🆕 New The Graph (GRT), Metis (METIS) event! 
 
14 Apr 2025 
Metis - The Graph",
75730,2025-04-14 15:22:29,-1001350915658,,,,"🆕 New XDC Network (XDC) event! 
 
14 Apr 2025 
Layer Zero Integration",
75729,2025-04-14 15:21:53,-1001350915658,,,,"🆕 New Celestia (TIA) event! 
 
15 Apr 2025 
Mamo-1 X Space",
75728,2025-04-14 15:19:58,-1001350915658,,,,"🆕 New Ancient8 (A8) event! 
 
From 14 Apr to 18 Apr 2025 
Ancient8 Open Alpha",
75727,2025-04-14 15:18:53,-1001350915658,,,,"🆕 New Ion (ION), Osmosis (OSMO) event! 
 
14 Apr 2025 
Babylon Genesis",
75726,2025-04-14 15:17:39,-1001350915658,,,,"🆕 New WeatherXM (WXM) event! 
 
14 Apr 2025 
Forecast Accuracy Track",
75725,2025-04-14 13:39:41,-1001350915658,,,,"🆕 New Iagon (IAG) event! 
 
14 Apr 2025 
Metera Integration",
75724,2025-04-14 13:37:52,-1001350915658,,,,"🆕 New APENFT (NFT), Guarded Ether (GETH) event! 
 
14 Apr 2025 
NFT on Guarda Wallet",
75723,2025-04-14 13:36:35,-1001350915658,,,,"🆕 New Clearpool (CPOOL), RedStone (Pre-Market) (RED) event! 
 
14 Apr 2025 
Ozean & RedStone",
75722,2025-04-14 13:35:32,-1001350915658,,,,"🆕 New KAITO (KAITO) event! 
 
14 Apr 2025 
Kaito Pro uses KAITO",
75721,2025-04-14 13:34:54,-1001350915658,,,,"🆕 New USDS (USDS) event! 
 
14 Apr 2025 
Falcon Finance",
75720,2025-04-14 13:34:10,-1001350915658,,,,"🆕 New Aergo (AERGO) event! 
 
16 Apr 2025 
Aergo AMA",
75719,2025-04-14 13:33:36,-1001350915658,,,,"🆕 New Pendle (PENDLE) event! 
 
02 May 2025 
Fee Structure Update",
75718,2025-04-14 13:31:39,-1001350915658,,,,"🆕 New 1inch (1INCH) event! 
 
14 Apr 2025 
EarnPark Integration",
75717,2025-04-14 13:29:50,-1001350915658,,,,"🆕 New Rocket Pool (RPL), Factor (FCTR) event! 
 
14 Apr 2025 
Community Call",
75716,2025-04-14 13:29:23,-1001350915658,,,,"🆕 New Swell (SWELL) event! 
 
18 Apr 2025 
Additional Pectra Upgrade",
75715,2025-04-14 13:27:32,-1001350915658,,,,"🆕 New peaq (PEAQ) event! 
 
14 Apr 2025 
AXI Partnership",
75714,2025-04-14 13:25:47,-1001350915658,,,,"🆕 New KalyChain (KLC) event! 
 
14 Apr 2025 
Dex-Trade Listing",
75713,2025-04-14 09:49:42,-1001350915658,,,,"🆕 New VICE (VICE) event! 
 
14 Apr 2025 
Team Update",
75712,2025-04-14 09:47:31,-1001350915658,,,,"🆕 New PumpBTC (PUMP) event! 
 
14 Apr 2025 
DigiFinex Listing",
75711,2025-04-14 09:34:45,-1001350915658,,,,"🆕 New Action Figure (FIGURE) event! 
 
14 Apr 2025 
MEXC Listing",
75710,2025-04-14 09:24:33,-1001350915658,,,,"🆕 New GOHOME (GOHOME) event! 
 
17 Apr 2025 
BITSTORAGE Listing",
75709,2025-04-14 09:19:21,-1001350915658,,,,"🆕 New Astar (ASTR) event! 
 
14 Apr 2025 
AMA with Soneium",
75708,2025-04-14 09:15:57,-1001350915658,,,,"🆕 New PinLink (PIN) event! 
 
Q2 2025 
New RWA Categories",
75707,2025-04-14 09:15:21,-1001350915658,,,,"🆕 New PinLink (PIN) event! 
 
Q2 2025 
PinPad",
75706,2025-04-14 09:14:48,-1001350915658,,,,"🆕 New PinLink (PIN) event! 
 
Q2 2025 
FRACTALIA",
75705,2025-04-14 09:14:11,-1001350915658,,,,"🆕 New PinLink (PIN) event! 
 
Q2 2025 
Fractal",
75704,2025-04-14 09:13:45,-1001350915658,,,,"🆕 New PinLink (PIN) event! 
 
Q2 2025 
PinVaults",
75703,2025-04-14 08:54:47,-1001350915658,,,,"🆕 New UXLINK (UXLINK) event! 
 
14 Apr 2025 
TikTok Integration",
75702,2025-04-14 08:53:56,-1001350915658,,,,"🆕 New Dynex (DNX) event! 
 
20 Apr 2025 or earlier 
Wallet Update",
75701,2025-04-14 08:52:05,-1001350915658,,,,"🆕 New Storj (STORJ) event! 
 
14 Apr 2025 
AscendEX Listing",
75700,2025-04-14 08:51:33,-1001350915658,,,,"🆕 New Notcoin (NOT) event! 
 
14 Apr 2025 
Bridgers Integration",
75699,2025-04-14 08:49:29,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
14 Apr 2025 
FameEX Listing",
75698,2025-04-14 08:48:22,-1001350915658,,,,"🆕 New Kyber Network Crystal (KNC) event! 
 
14 Apr 2025 
DitingData Integration",
75697,2025-04-14 08:47:04,-1001350915658,,,,"🆕 New Mind Network (FHE) event! 
 
14 Apr 2025 
DigiFinex Listing",
75696,2025-04-14 08:43:59,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
14 Apr 2025 
FameEX Listing",
75695,2025-04-14 08:43:08,-1001350915658,,,,"🆕 New MultiversX (EGLD) event! 
 
15 Apr 2025 
BTSE Listing",
75694,2025-04-14 08:42:45,-1001350915658,,,,"🆕 New Portal (PORTAL) event! 
 
14 Apr 2025 
AscendEX Listing",
75693,2025-04-14 08:41:59,-1001350915658,,,,"🆕 New Babylon (BABY) event! 
 
14 Apr 2025 
DigiFinex Listing",
75692,2025-04-14 08:40:45,-1001350915658,,,,"🆕 New BugsCoin (BGSC) event! 
 
14 Apr 2025 
Solpen Partnership",
75691,2025-04-14 08:38:45,-1001350915658,,,,"🆕 New sUSDa (SUSDA), USDa (USDA) event! 
 
14 Apr 2025 
Bybit Integration",
75690,2025-04-14 02:59:05,-1001350915658,,,,"🆕 New Wayfinder (PROMPT) event! 
 
14 Apr 2025 
FameEX Listing",
75689,2025-04-14 02:55:12,-1001350915658,,,,"🆕 New Streamr (DATA) event! 
 
17 Apr 2025 
AMA with Crankk",
75688,2025-04-14 02:44:43,-1001350915658,,,,"🆕 New Avail (AVAIL) event! 
 
16 Apr 2025 
Townhall",
75687,2025-04-14 02:38:39,-1001350915658,,,,"🆕 New Artificial Superintelligence Alliance (FET) event! 
 
20 Apr 2025 or earlier 
Payment Implementations",
75686,2025-04-14 02:37:06,-1001350915658,,,,"🆕 New UXD Protocol (UXP) event! 
 
From 13 Apr to 13 Oct 2025 
Claim Phase Two",
75685,2025-04-14 02:33:54,-1001350915658,,,,"🆕 New CARV (CARV) event! 
 
17 Apr 2025 
Season Two Snapshot",
75684,2025-04-13 04:16:46,-1001350915658,,,,"🆕 New Beincom (BIC) event! 
 
15 Apr 2025 
Genesis Airdrop",
75683,2025-04-13 03:37:22,-1001350915658,,,,"🆕 New Ethereum (ETH) event! 
 
07 May 2025 
Pectra Upgrade",
75682,2025-04-13 02:08:11,-1001350915658,,,,"🆕 New Verge (XVG), Verge (ETH) (XVG) event! 
 
20 Apr 2025 or earlier 
Verge Core 7.10",
75680,2025-04-13 01:52:44,-1001350915658,,,,"🆕 New MeshChain Coin (MCC) event! 
 
14 Apr 2025 
BitMart Listing",
75679,2025-04-13 01:45:57,-1001350915658,,,,"🆕 New Jupiter (JUP), Jupiter Perpetuals Liquidity Provider Token (JLP) event! 
 
20 Apr 2025 or earlier 
Trenches Upgrade",
75678,2025-04-13 01:26:48,-1001350915658,,,,"🆕 New MAGIC•INTERNET•MONEY (Bitcoin) (MIM) event! 
 
15 Apr 2025 
MIM Migration End",
75677,2025-04-12 08:16:10,-1001350915658,,,,"🆕 New Walrus (WAL) event! 
 
15 Apr 2025 
RFP Program X Spaces",
75676,2025-04-12 08:08:49,-1001350915658,,,,"🆕 New cPen (CPEN) event! 
 
15 Apr 2025 
WEEX Listing",
75675,2025-04-12 03:15:49,-1001350915658,,,,"🆕 New Hey Anon (ANON) event! 
 
12 Apr 2025 
Update",
75674,2025-04-12 03:14:42,-1001350915658,,,,"🆕 New Injective (INJ) event! 
 
15 Apr 2025 
AMA with Guardarian",
75673,2025-04-12 03:06:18,-1001350915658,,,,"🆕 New Metis (METIS) event! 
 
15 Apr 2025 
Hyperion Space",
75672,2025-04-12 03:04:34,-1001350915658,,,,"🆕 New Taiko (TAIKO) event! 
 
15 Apr 2025 
Provers Upgrade Deadline",
75671,2025-04-12 03:02:20,-1001350915658,,,,"🆕 New Ronin (RON) event! 
 
17 Apr 2025 
Origins & Beasts Migrate",
75670,2025-04-12 02:50:18,-1001350915658,,,,"🆕 New Undeads Games (UDS) event! 
 
31 May 2025 or earlier 
Undeads Update",
75669,2025-04-12 02:48:01,-1001350915658,,,,"🆕 New Bancor Network (BNT), Bancor Governance (VBNT) event! 
 
14 Apr 2025 
Carbon DeFi Stream",
75668,2025-04-12 02:46:41,-1001350915658,,,,"🆕 New Core (CORE), Maple (MPL), Maple Finance (SYRUP) event! 
 
14 Apr 2025 
BTC Yield Insights",
75667,2025-04-12 02:42:04,-1001350915658,,,,"🆕 New OriginTrail (TRAC), Bio Protocol (BIO), General Event (CRYPTO) event! 
 
06 May 2025 
DKG Conference",
75666,2025-04-11 15:10:40,-1001350915658,,,,"🆕 New Crust Network (CRU) event! 
 
11 Apr 2025 
TON Investment",
75665,2025-04-11 14:59:49,-1001350915658,,,,"🆕 New cPen (CPEN) event! 
 
11 Apr 2025 
BitMart Listing",
75664,2025-04-11 14:58:42,-1001350915658,,,,"🆕 New Polyhedra Network (ZKJ) event! 
 
11 Apr 2025 
GAIB Partnership",
75663,2025-04-11 14:57:18,-1001350915658,,,,"🆕 New Quai Network (QUAI) event! 
 
11 Apr 2025 
Quai Friday",
75662,2025-04-11 14:55:24,-1001350915658,,,,"🆕 New Kaspa (KAS) event! 
 
11 Apr 2025 
AscendEX Listing",
75659,2025-04-11 14:53:14,-1001350915658,,,,"🆕 New Kyber Network Crystal Legacy (KNCL), Kyber Network Crystal (KNC), Hashflow (HFT) event! 
 
11 Apr 2025 
Hashflow on KyberSwap",
75658,2025-04-11 14:52:20,-1001350915658,,,,"🆕 New peaq (PEAQ) event! 
 
11 Apr 2025 
Peaq Joins Intercognitive",
75655,2025-04-11 14:33:44,-1001350915658,,,,"🆕 New CARV (CARV) event! 
 
11 Apr 2025 
CARV & Gaia Partnership",
75654,2025-04-11 14:24:14,-1001350915658,,,,"🆕 New LoungeM (LZM), MiL.k Alliance (MLK) event! 
 
14 Apr 2025 
AMA with Arbitrum",
75653,2025-04-11 14:17:47,-1001350915658,,,,"🆕 New VeBetterDAO (B3TR), VeChain (VET), VeThor (VTHO) event! 
 
14 Apr 2025 
Announcement",
75652,2025-04-11 14:04:50,-1001350915658,,,,"🆕 New Balancer (BAL), Avalanche (AVAX) event! 
 
11 Apr 2025 
Balancer V3 on Avax",
75651,2025-04-11 14:03:42,-1001350915658,,,,"🆕 New ZetaChain (ZETA), Hacken (HAI) event! 
 
11 Apr 2025 
ZetaChain & Hacken",
75650,2025-04-11 14:01:38,-1001350915658,,,,"🆕 New NEWM (NEWM) event! 
 
11 Apr 2025 
LCX Listing",
75649,2025-04-11 14:00:24,-1001350915658,,,,"🆕 New Neutron (NTRN) event! 
 
11 Apr 2025 
Superbolt Launch",
75648,2025-04-11 13:57:27,-1001350915658,,,,"🆕 New Freysa AI (FAI), Ghiblification (GHIBLI), Jelly-My-Jelly (JELLYJELLY) event! 
 
11 Apr 2025 
DigiFinex Listing",
75647,2025-04-11 13:53:49,-1001350915658,,,,"🆕 New Boba Network (BOBA) event! 
 
11 Apr 2025 
LCX Listing",
75646,2025-04-11 13:12:59,-1001350915658,,,,"🆕 New Core (CORE) event! 
 
11 Apr 2025 
Nawa Finance Integration",
75645,2025-04-11 13:10:05,-1001350915658,,,,"🆕 New WhiteBIT Coin (WBT) event! 
 
11 Apr 2025 
1х10 Integration",
75644,2025-04-11 13:09:10,-1001350915658,,,,"🆕 New AxonDAO Governance Token (AXGT) event! 
 
14 Apr 2025 
AMA",
75643,2025-04-11 13:08:19,-1001350915658,,,,"🆕 New Aleph.im (ALEPH) event! 
 
11 Apr 2025 
Twentysix Integration",
75642,2025-04-11 13:03:40,-1001350915658,,,,"🆕 New Quantoz USDQ (USDQ) event! 
 
11 Apr 2025 
KoinBX Listing",
75641,2025-04-11 12:31:02,-1001350915658,,,,"🆕 New Cosmos Hub (ATOM) event! 
 
11 Apr 2025 
Interchain Labs Townhall",
75640,2025-04-11 11:29:16,-1001350915658,,,,"🆕 New Solayer (LAYER) event! 
 
16 Apr 2025 or earlier 
PointPay Listing",
75639,2025-04-11 11:20:53,-1001350915658,,,,"🆕 New HashKey Platform Token (HSK) event! 
 
11 Apr 2025 
Monthly Update",
75638,2025-04-11 11:08:02,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
11 Apr 2025 
WalletConnect & Reown",
75637,2025-04-11 11:06:44,-1001350915658,,,,"🆕 New Band Protocol (BAND), COTI (COTI) event! 
 
11 Apr 2025 
Band on COTI",
75636,2025-04-11 10:50:13,-1001350915658,,,,"🆕 New Badger (BADGER), Balancer (BAL), Cream (CREAM), FRIC (FRIC), Prosper (PROS), SelfKey (KEY), TROY (TROY) event! 
 
14 Apr 2025 
Bitunix Delisting",
